phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-026-03,PRJ-026,Piling,2021-07-08,2021-12-06,2021-07-08,2021-12-06,Completed,100,38147008,—,2021-07-08T13:09:00,2021-07-08T13:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-026-04,PRJ-026,Substructure,2021-12-06,2022-06-13,2021-12-06,2022-06-13,Completed,100,47683760,—,2021-12-06T09:30:00,2021-12-06T09:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-05,PRJ-026,Superstructure,2022-06-13,2023-04-24,2022-06-13,2023-04-24,Completed,100,79472933,—,2022-06-13T09:47:00,2022-06-13T09:47:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-026-06,PRJ-026,MEP Rough-In,2023-04-24,2023-08-28,2023-04-24,2023-08-28,Completed,100,31789173,—,2023-04-24T15:44:00,2023-04-24T15:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-07,PRJ-026,Facade,2023-08-28,2023-12-06,2023-08-28,2023-12-06,Completed,100,25431338,—,2023-08-28T11:30:00,2023-08-28T11:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-08,PRJ-026,Finishes,2023-12-06,2024-04-10,2023-12-06,2024-04-10,Completed,100,31789173,—,2023-12-06T13:46:00,2023-12-06T13:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-09,PRJ-026,Testing & Commissioning,2024-04-10,2024-05-17,2024-04-10,2024-05-17,Completed,100,9536752,—,2024-04-10T12:28:00,2024-04-10T12:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-10,PRJ-026,Handover,2024-05-17,2024-06-11,2024-05-17,2024-06-11,Completed,100,6357834,—,2024-05-17T17:44:00,2024-05-17T17:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-01,PRJ-027,Enabling Works,2024-10-17,2024-11-08,2024-10-17,2024-11-08,Completed,100,18241998,—,2024-10-17T07:18:00,2024-10-17T07:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-02,PRJ-027,Excavation & Shoring,2024-11-08,2024-12-23,2024-11-08,2024-12-23,Completed,100,36483997,—,2024-11-08T08:09:00,2024-11-08T08:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-03,PRJ-027,Piling,2024-12-23,2025-02-15,2024-12-23,2025-02-15,Completed,100,43780796,—,2024-12-23T07:56:00,2024-12-23T07:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-027-04,PRJ-027,Substructure,2025-02-15,2025-04-23,2025-02-15,2025-04-23,Completed,100,54725995,—,2025-02-15T17:02:00,2025-02-15T17:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-05,PRJ-027,Superstructure,2025-04-23,2025-08-13,2025-04-23,2025-08-13,Completed,100,91209993,—,2025-04-23T16:48:00,2025-04-23T16:48:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-027-06,PRJ-027,MEP Rough-In,2025-08-13,2025-09-27,2025-08-13,2025-09-27,Completed,100,36483997,—,2025-08-13T09:32:00,2025-08-13T09:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-07,PRJ-027,Facade,2025-09-27,2025-11-02,2025-09-27,2025-11-02,Completed,100,29187197,—,2025-09-27T09:00:00,2025-09-27T09:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-08,PRJ-027,Finishes,2025-11-02,2025-12-17,2025-11-02,2025-12-17,Completed,100,36483997,—,2025-11-02T13:53:00,2025-11-02T13:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-09,PRJ-027,Testing & Commissioning,2025-12-17,2025-12-30,2025-12-17,2025-12-30,Completed,100,10945199,—,2025-12-17T13:43:00,2025-12-17T13:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-027-10,PRJ-027,Handover,2025-12-30,2026-01-08,2025-12-30,2026-01-08,Completed,100,7296799,—,2025-12-30T14:35:00,2025-12-30T14:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-01,PRJ-028,Enabling Works,2021-12-31,2022-03-10,2021-12-31,2022-03-10,Completed,100,1117217,—,2021-12-31T11:58:00,2021-12-31T11:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-02,PRJ-028,Excavation & Shoring,2022-03-10,2022-07-26,2022-03-10,2022-07-26,Completed,100,2234435,—,2022-03-10T16:32:00,2022-03-10T16:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-03,PRJ-028,Piling,2022-07-26,2023-01-07,2022-07-26,2023-01-07,Completed,100,2681322,—,2022-07-26T11:45:00,2022-07-26T11:45:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-028-04,PRJ-028,Substructure,2023-01-07,2023-08-02,2023-01-07,2023-08-02,Completed,100,3351653,—,2023-01-07T10:27:00,2023-01-07T10:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-05,PRJ-028,Superstructure,2023-08-02,2024-07-12,2023-08-02,2024-07-12,Completed,100,5586089,—,2023-08-02T09:17:00,2023-08-02T09:17:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-028-06,PRJ-028,MEP Rough-In,2024-07-12,2024-11-27,2024-07-12,2024-11-27,Completed,100,2234435,—,2024-07-12T08:33:00,2024-07-12T08:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-07,PRJ-028,Facade,2024-11-27,2025-03-17,2024-11-27,2025-03-17,Completed,100,1787548,—,2024-11-27T13:08:00,2024-11-27T13:08:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-08,PRJ-028,Finishes,2025-03-17,2025-08-02,2025-03-17,2025-08-02,Completed,100,2234435,—,2025-03-17T10:25:00,2025-03-17T10:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-09,PRJ-028,Testing & Commissioning,2025-08-02,2025-09-12,2025-08-02,2025-09-12,Completed,100,670330,—,2025-08-02T16:03:00,2025-08-02T16:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-028-10,PRJ-028,Handover,2025-09-12,2025-10-09,2025-09-12,2025-10-09,Completed,100,446887,—,2025-09-12T10:25:00,2025-09-12T10:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-01,PRJ-029,Enabling Works,2022-05-31,2022-07-15,2022-05-31,2022-07-15,Completed,100,18850861,—,2022-05-31T09:52:00,2022-05-31T09:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-02,PRJ-029,Excavation & Shoring,2022-07-15,2022-10-13,2022-07-15,2022-10-13,Completed,100,37701722,—,2022-07-15T15:38:00,2022-07-15T15:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-03,PRJ-029,Piling,2022-10-13,2023-01-29,2022-10-13,2023-01-29,Completed,100,45242066,—,2022-10-13T08:52:00,2022-10-13T08:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-029-04,PRJ-029,Substructure,2023-01-29,2023-06-13,2023-01-29,2023-06-13,Completed,100,56552583,—,2023-01-29T14:30:00,2023-01-29T14:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-05,PRJ-029,Superstructure,2023-06-13,2024-01-24,2023-06-13,2024-01-24,Completed,100,94254305,—,2023-06-13T12:41:00,2023-06-13T12:41:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-029-06,PRJ-029,MEP Rough-In,2024-01-24,2024-04-23,2024-01-24,2024-04-23,Completed,100,37701722,—,2024-01-24T17:25:00,2024-01-24T17:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-07,PRJ-029,Facade,2024-04-23,2024-07-04,2024-04-23,2024-07-04,Completed,100,30161377,—,2024-04-23T13:10:00,2024-04-23T13:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-08,PRJ-029,Finishes,2024-07-04,2024-10-02,2024-07-04,2024-10-02,Completed,100,37701722,—,2024-07-04T07:51:00,2024-07-04T07:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-09,PRJ-029,Testing & Commissioning,2024-10-02,2024-10-29,2024-10-02,2024-10-29,Completed,100,11310516,—,2024-10-02T12:41:00,2024-10-02T12:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-029-10,PRJ-029,Handover,2024-10-29,2024-11-16,2024-10-29,2024-11-16,Completed,100,7540344,—,2024-10-29T13:12:00,2024-10-29T13:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-01,PRJ-030,Enabling Works,2021-06-04,2021-07-26,2021-06-04,2021-07-26,Completed,100,20519768,—,2021-06-04T11:06:00,2021-06-04T11:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-02,PRJ-030,Excavation & Shoring,2021-07-26,2021-11-08,2021-07-26,2021-11-08,Completed,100,41039536,—,2021-07-26T08:04:00,2021-07-26T08:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-03,PRJ-030,Piling,2021-11-08,2022-03-14,2021-11-08,2022-03-14,Completed,100,49247443,—,2021-11-08T12:38:00,2021-11-08T12:38:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-030-04,PRJ-030,Substructure,2022-03-14,2022-08-18,2022-03-14,2022-08-18,Completed,100,61559304,—,2022-03-14T12:01:00,2022-03-14T12:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-05,PRJ-030,Superstructure,2022-08-18,2023-05-07,2022-08-18,2023-05-07,Completed,100,102598840,—,2022-08-18T10:18:00,2022-08-18T10:18:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-030-06,PRJ-030,MEP Rough-In,2023-05-07,2023-08-20,2023-05-07,2023-08-20,Completed,100,41039536,—,2023-05-07T09:34:00,2023-05-07T09:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-07,PRJ-030,Facade,2023-08-20,2023-11-12,2023-08-20,2023-11-12,Completed,100,32831628,—,2023-08-20T08:04:00,2023-08-20T08:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-08,PRJ-030,Finishes,2023-11-12,2024-02-25,2023-11-12,2024-02-25,Completed,100,41039536,—,2023-11-12T10:38:00,2023-11-12T10:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-09,PRJ-030,Testing & Commissioning,2024-02-25,2024-03-27,2024-02-25,2024-03-27,Completed,100,12311860,—,2024-02-25T07:48:00,2024-02-25T07:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-030-10,PRJ-030,Handover,2024-03-27,2024-04-17,2024-03-27,2024-04-17,Completed,100,8207907,—,2024-03-27T11:12:00,2024-03-27T11:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-01,PRJ-031,Enabling Works,2022-07-08,2022-08-31,2022-07-08,2022-08-31,Completed,100,1340766,—,2022-07-08T15:12:00,2022-07-08T15:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-02,PRJ-031,Excavation & Shoring,2022-08-31,2022-12-17,2022-08-31,2022-12-17,Completed,100,2681533,—,2022-08-31T17:59:00,2022-08-31T17:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-03,PRJ-031,Piling,2022-12-17,2023-04-25,2022-12-17,2023-04-25,Completed,100,3217840,—,2022-12-17T07:15:00,2022-12-17T07:15:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-031-04,PRJ-031,Substructure,2023-04-25,2023-10-04,2023-04-25,2023-10-04,Completed,100,4022300,—,2023-04-25T11:05:00,2023-04-25T11:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-05,PRJ-031,Superstructure,2023-10-04,2024-06-30,2023-10-04,2024-06-30,Completed,100,6703834,—,2023-10-04T16:36:00,2023-10-04T16:36:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-031-06,PRJ-031,MEP Rough-In,2024-06-30,2024-10-16,2024-06-30,2024-10-16,Completed,100,2681533,—,2024-06-30T07:36:00,2024-06-30T07:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-07,PRJ-031,Facade,2024-10-16,2025-01-10,2024-10-16,2025-01-10,Completed,100,2145226,—,2024-10-16T14:02:00,2024-10-16T14:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-08,PRJ-031,Finishes,2025-01-10,2025-04-28,2025-01-10,2025-04-28,Completed,100,2681533,—,2025-01-10T07:20:00,2025-01-10T07:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-09,PRJ-031,Testing & Commissioning,2025-04-28,2025-05-30,2025-04-28,2025-05-30,Completed,100,804460,—,2025-04-28T08:19:00,2025-04-28T08:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-031-10,PRJ-031,Handover,2025-05-30,2025-06-20,2025-05-30,2025-06-20,Completed,100,536306,—,2025-05-30T07:22:00,2025-05-30T07:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-01,PRJ-032,Enabling Works,2021-03-23,2021-05-10,2021-03-23,2021-05-10,Completed,100,16272384,—,2021-03-23T11:25:00,2021-03-23T11:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-02,PRJ-032,Excavation & Shoring,2021-05-10,2021-08-14,2021-05-10,2021-08-14,Completed,100,32544769,—,2021-05-10T15:12:00,2021-05-10T15:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-03,PRJ-032,Piling,2021-08-14,2021-12-07,2021-08-14,2021-12-07,Completed,100,39053722,—,2021-08-14T12:48:00,2021-08-14T12:48:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-032-04,PRJ-032,Substructure,2021-12-07,2022-04-30,2021-12-07,2022-04-30,Completed,100,48817153,—,2021-12-07T13:46:00,2021-12-07T13:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-05,PRJ-032,Superstructure,2022-04-30,2022-12-26,2022-04-30,2022-12-26,Completed,100,81361922,—,2022-04-30T12:08:00,2022-04-30T12:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-032-06,PRJ-032,MEP Rough-In,2022-12-26,2023-04-01,2022-12-26,2023-04-01,Completed,100,32544769,—,2022-12-26T17:06:00,2022-12-26T17:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-07,PRJ-032,Facade,2023-04-01,2023-06-16,2023-04-01,2023-06-16,Completed,100,26035815,—,2023-04-01T12:26:00,2023-04-01T12:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-08,PRJ-032,Finishes,2023-06-16,2023-09-20,2023-06-16,2023-09-20,Completed,100,32544769,—,2023-06-16T15:06:00,2023-06-16T15:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-09,PRJ-032,Testing & Commissioning,2023-09-20,2023-10-18,2023-09-20,2023-10-18,Completed,100,9763430,—,2023-09-20T15:51:00,2023-09-20T15:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-032-10,PRJ-032,Handover,2023-10-18,2023-11-06,2023-10-18,2023-11-06,Completed,100,6508953,—,2023-10-18T09:01:00,2023-10-18T09:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-01,PRJ-033,Enabling Works,2021-06-15,2021-07-19,2021-06-15,2021-07-19,Completed,100,14224918,—,2021-06-15T16:50:00,2021-06-15T16:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-02,PRJ-033,Excavation & Shoring,2021-07-19,2021-09-26,2021-07-19,2021-09-26,Completed,100,28449837,—,2021-07-19T13:30:00,2021-07-19T13:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-03,PRJ-033,Piling,2021-09-26,2021-12-17,2021-09-26,2021-12-17,Completed,100,34139804,—,2021-09-26T16:55:00,2021-09-26T16:55:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-033-04,PRJ-033,Substructure,2021-12-17,2022-03-30,2021-12-17,2022-03-30,Completed,100,42674755,—,2021-12-17T07:18:00,2021-12-17T07:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-05,PRJ-033,Superstructure,2022-03-30,2022-09-18,2022-03-30,2022-09-18,Completed,100,71124593,—,2022-03-30T09:09:00,2022-03-30T09:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-033-06,PRJ-033,MEP Rough-In,2022-09-18,2022-11-26,2022-09-18,2022-11-26,Completed,100,28449837,—,2022-09-18T17:29:00,2022-09-18T17:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-07,PRJ-033,Facade,2022-11-26,2023-01-20,2022-11-26,2023-01-20,Completed,100,22759869,—,2022-11-26T08:56:00,2022-11-26T08:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-08,PRJ-033,Finishes,2023-01-20,2023-03-30,2023-01-20,2023-03-30,Completed,100,28449837,—,2023-01-20T17:05:00,2023-01-20T17:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-09,PRJ-033,Testing & Commissioning,2023-03-30,2023-04-19,2023-03-30,2023-04-19,Completed,100,8534951,—,2023-03-30T10:56:00,2023-03-30T10:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-033-10,PRJ-033,Handover,2023-04-19,2023-05-02,2023-04-19,2023-05-02,Completed,100,5689967,—,2023-04-19T10:51:00,2023-04-19T10:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-01,PRJ-034,Enabling Works,2020-05-01,2020-06-15,2020-05-01,2020-06-15,Completed,100,6113845,—,2020-05-01T17:41:00,2020-05-01T17:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-02,PRJ-034,Excavation & Shoring,2020-06-15,2020-09-13,2020-06-15,2020-09-13,Completed,100,12227691,—,2020-06-15T09:49:00,2020-06-15T09:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-03,PRJ-034,Piling,2020-09-13,2020-12-30,2020-09-13,2020-12-30,Completed,100,14673229,—,2020-09-13T09:32:00,2020-09-13T09:32:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-034-04,PRJ-034,Substructure,2020-12-30,2021-05-14,2020-12-30,2021-05-14,Completed,100,18341537,—,2020-12-30T15:46:00,2020-12-30T15:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-05,PRJ-034,Superstructure,2021-05-14,2021-12-25,2021-05-14,2021-12-25,Completed,100,30569229,—,2021-05-14T16:41:00,2021-05-14T16:41:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-034-06,PRJ-034,MEP Rough-In,2021-12-25,2022-03-25,2021-12-25,2022-03-25,Completed,100,12227691,—,2021-12-25T15:59:00,2021-12-25T15:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-07,PRJ-034,Facade,2022-03-25,2022-06-05,2022-03-25,2022-06-05,Completed,100,9782153,—,2022-03-25T12:28:00,2022-03-25T12:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-08,PRJ-034,Finishes,2022-06-05,2022-09-03,2022-06-05,2022-09-03,Completed,100,12227691,—,2022-06-05T09:21:00,2022-06-05T09:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-09,PRJ-034,Testing & Commissioning,2022-09-03,2022-09-30,2022-09-03,2022-09-30,Completed,100,3668307,—,2022-09-03T11:23:00,2022-09-03T11:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-034-10,PRJ-034,Handover,2022-09-30,2022-10-18,2022-09-30,2022-10-18,Completed,100,2445538,—,2022-09-30T16:54:00,2022-09-30T16:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-01,PRJ-035,Enabling Works,2024-01-27,2024-03-07,2024-01-27,2024-03-07,Completed,100,1320446,—,2024-01-27T13:02:00,2024-01-27T13:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-02,PRJ-035,Excavation & Shoring,2024-03-07,2024-05-27,2024-03-07,2024-05-27,Completed,100,2640893,—,2024-03-07T17:24:00,2024-03-07T17:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-03,PRJ-035,Piling,2024-05-27,2024-09-01,2024-05-27,2024-09-01,Completed,100,3169072,—,2024-05-27T10:13:00,2024-05-27T10:13:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-035-04,PRJ-035,Substructure,2024-09-01,2024-12-31,2024-09-01,2024-12-31,Completed,100,3961340,—,2024-09-01T16:38:00,2024-09-01T16:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-05,PRJ-035,Superstructure,2024-12-31,2025-07-21,2024-12-31,2025-07-21,Completed,100,6602233,—,2024-12-31T08:09:00,2024-12-31T08:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-035-06,PRJ-035,MEP Rough-In,2025-07-21,2025-10-10,2025-07-21,2025-10-10,Completed,100,2640893,—,2025-07-21T16:40:00,2025-07-21T16:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-07,PRJ-035,Facade,2025-10-10,2025-12-13,2025-10-10,2025-12-13,Completed,100,2112714,—,2025-10-10T14:06:00,2025-10-10T14:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-08,PRJ-035,Finishes,2025-12-13,2026-03-04,2025-12-13,—,In Progress,21,2640893,—,2025-12-13T09:49:00,2025-12-13T09:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-09,PRJ-035,Testing & Commissioning,2026-03-04,2026-03-28,—,—,Not Started,0,792268,—,2026-03-04T11:35:00,2026-03-04T11:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-035-10,PRJ-035,Handover,2026-03-28,2026-04-13,—,—,Not Started,0,528178,—,2026-03-28T08:31:00,2026-03-28T08:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-01,PRJ-036,Enabling Works,2023-08-13,2023-09-03,2023-08-13,2023-09-03,Completed,100,8207338,—,2023-08-13T08:29:00,2023-08-13T08:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-02,PRJ-036,Excavation & Shoring,2023-09-03,2023-10-15,2023-09-03,2023-10-15,Completed,100,16414677,—,2023-09-03T12:10:00,2023-09-03T12:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-03,PRJ-036,Piling,2023-10-15,2023-12-04,2023-10-15,2023-12-04,Completed,100,19697612,—,2023-10-15T11:10:00,2023-10-15T11:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-036-04,PRJ-036,Substructure,2023-12-04,2024-02-05,2023-12-04,2024-02-05,Completed,100,24622015,—,2023-12-04T08:17:00,2023-12-04T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-05,PRJ-036,Superstructure,2024-02-05,2024-05-20,2024-02-05,2024-05-20,Completed,100,41036693,—,2024-02-05T16:23:00,2024-02-05T16:23:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-036-06,PRJ-036,MEP Rough-In,2024-05-20,2024-07-01,2024-05-20,2024-07-01,Completed,100,16414677,—,2024-05-20T12:05:00,2024-05-20T12:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-07,PRJ-036,Facade,2024-07-01,2024-08-03,2024-07-01,2024-08-03,Completed,100,13131741,—,2024-07-01T08:11:00,2024-07-01T08:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-08,PRJ-036,Finishes,2024-08-03,2024-09-14,2024-08-03,2024-09-14,Completed,100,16414677,—,2024-08-03T14:16:00,2024-08-03T14:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-09,PRJ-036,Testing & Commissioning,2024-09-14,2024-09-26,2024-09-14,2024-09-26,Completed,100,4924403,—,2024-09-14T14:16:00,2024-09-14T14:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-036-10,PRJ-036,Handover,2024-09-26,2024-10-04,2024-09-26,2024-10-04,Completed,100,3282935,—,2024-09-26T14:41:00,2024-09-26T14:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-01,PRJ-037,Enabling Works,2020-06-18,2020-07-25,2020-06-18,2020-07-25,Completed,100,23468347,—,2020-06-18T09:07:00,2020-06-18T09:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-02,PRJ-037,Excavation & Shoring,2020-07-25,2020-10-08,2020-07-25,2020-10-08,Completed,100,46936695,—,2020-07-25T16:31:00,2020-07-25T16:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-03,PRJ-037,Piling,2020-10-08,2021-01-06,2020-10-08,2021-01-06,Completed,100,56324034,—,2020-10-08T07:23:00,2020-10-08T07:23:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-037-04,PRJ-037,Substructure,2021-01-06,2021-04-28,2021-01-06,2021-04-28,Completed,100,70405042,—,2021-01-06T11:25:00,2021-01-06T11:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-05,PRJ-037,Superstructure,2021-04-28,2021-11-01,2021-04-28,2021-11-01,Completed,100,117341738,—,2021-04-28T13:54:00,2021-04-28T13:54:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-037-06,PRJ-037,MEP Rough-In,2021-11-01,2022-01-15,2021-11-01,2022-01-15,Completed,100,46936695,—,2021-11-01T16:58:00,2021-11-01T16:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-07,PRJ-037,Facade,2022-01-15,2022-03-16,2022-01-15,2022-03-16,Completed,100,37549356,—,2022-01-15T17:08:00,2022-01-15T17:08:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-08,PRJ-037,Finishes,2022-03-16,2022-05-30,2022-03-16,2022-05-30,Completed,100,46936695,—,2022-03-16T14:23:00,2022-03-16T14:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-09,PRJ-037,Testing & Commissioning,2022-05-30,2022-06-21,2022-05-30,2022-06-21,Completed,100,14081008,—,2022-05-30T15:54:00,2022-05-30T15:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-037-10,PRJ-037,Handover,2022-06-21,2022-07-06,2022-06-21,2022-07-06,Completed,100,9387339,—,2022-06-21T16:20:00,2022-06-21T16:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-01,PRJ-038,Enabling Works,2021-11-11,2021-12-06,2021-11-11,2021-12-06,Completed,100,2216236,—,2021-11-11T12:05:00,2021-11-11T12:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-02,PRJ-038,Excavation & Shoring,2021-12-06,2022-01-26,2021-12-06,2022-01-26,Completed,100,4432473,—,2021-12-06T17:26:00,2021-12-06T17:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-03,PRJ-038,Piling,2022-01-26,2022-03-28,2022-01-26,2022-03-28,Completed,100,5318968,—,2022-01-26T15:28:00,2022-01-26T15:28:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-038-04,PRJ-038,Substructure,2022-03-28,2022-06-12,2022-03-28,2022-06-12,Completed,100,6648710,—,2022-03-28T11:56:00,2022-03-28T11:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-05,PRJ-038,Superstructure,2022-06-12,2022-10-17,2022-06-12,2022-10-17,Completed,100,11081184,—,2022-06-12T17:02:00,2022-06-12T17:02:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-038-06,PRJ-038,MEP Rough-In,2022-10-17,2022-12-07,2022-10-17,2022-12-07,Completed,100,4432473,—,2022-10-17T16:41:00,2022-10-17T16:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-07,PRJ-038,Facade,2022-12-07,2023-01-16,2022-12-07,2023-01-16,Completed,100,3545978,—,2022-12-07T07:47:00,2022-12-07T07:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-038-08,PRJ-038,Finishes,2023-01-16,2023-03-08,2023-01-16,2023-03-08,Completed,100,4432473,—,2023-01-16T10:44:00,2023-01-16T10:44:00,system@alrashdeng.ae,1,True,—
