permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
CD-043-8068,PRJ-043,Civil Defense NOC,CD-834447,2024-05-19,2024-06-28,2025-06-28,Expired,7486,True,—,—,2024-06-28T17:50:00,2024-06-28T17:50:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-043-3800,PRJ-043,RTA Access Permit,RTA-170805,2024-01-17,2024-03-09,2027-03-09,Renewal Required,9158,False,—,—,2024-03-09T15:36:00,2024-03-09T15:36:00,system@alrashdeng.ae,1,True,—
ENV-043-1070,PRJ-043,Environmental Permit,ENV-819737,2024-03-06,2024-04-28,2026-04-28,Renewal Required,7190,False,—,—,2024-04-28T13:06:00,2024-04-28T13:06:00,system@alrashdeng.ae,1,True,—
ENV-044-6444,PRJ-044,Environmental Permit,ENV-676966,2023-10-13,2023-12-17,2025-12-16,Expired,6344,True,—,—,2023-12-17T16:56:00,2023-12-17T16:56:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-044-8598,PRJ-044,DDA Approval,DDA-823797,2024-04-06,2024-06-05,2026-06-05,Approved,47135,False,—,—,2024-06-05T08:24:00,2024-06-05T08:24:00,system@alrashdeng.ae,1,True,—
RTA-044-9466,PRJ-044,RTA Access Permit,RTA-146616,2024-01-22,2024-04-06,2027-04-06,Approved,23260,False,—,—,2024-04-06T10:30:00,2024-04-06T10:30:00,system@alrashdeng.ae,1,True,—
CD-044-4538,PRJ-044,Civil Defense NOC,CD-170431,2024-01-30,2024-04-04,2027-04-04,Pending,40888,False,—,—,2024-04-04T09:32:00,2024-04-04T09:32:00,system@alrashdeng.ae,1,True,—
TRK-045-3754,PRJ-045,Trakhees Permit,TRK-857472,2021-07-27,2021-10-13,2022-10-13,Expired,32245,True,—,—,2021-10-13T09:00:00,2021-10-13T09:00:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-045-3910,PRJ-045,DEWA Connection,DEWA-677974,2021-12-30,2022-02-11,2023-02-11,Expired,41307,True,—,—,2022-02-11T11:34:00,2022-02-11T11:34:00,system@alrashdeng.ae,1,True,Expired Permit
CD-045-4746,PRJ-045,Civil Defense NOC,CD-241841,2021-10-13,2021-12-24,2022-12-24,Expired,11190,True,—,—,2021-12-24T07:16:00,2021-12-24T07:16:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-045-5545,PRJ-045,Environmental Permit,ENV-392284,2021-10-17,2021-12-17,2022-12-17,Expired,19268,True,—,—,2021-12-17T17:13:00,2021-12-17T17:13:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-045-3157,PRJ-045,DDA Approval,DDA-885704,2021-10-23,2022-01-16,2025-01-15,Expired,35399,True,—,—,2022-01-16T08:04:00,2022-01-16T08:04:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-045-6896,PRJ-045,Dubai Municipality - Building Permit,DM-BP-705316,2021-10-27,2022-01-03,2024-01-03,Expired,47565,True,—,—,2022-01-03T10:44:00,2022-01-03T10:44:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-045-3073,PRJ-045,Crane Permit,CRANE-871457,2021-08-28,2021-11-06,2022-11-06,Expired,49154,True,—,—,2021-11-06T07:08:00,2021-11-06T07:08:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-045-4405,PRJ-045,Etisalat NOC,ETIS-153170,2021-12-27,2022-02-12,2023-02-12,Expired,47818,True,—,—,2022-02-12T09:14:00,2022-02-12T09:14:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-046-2691,PRJ-046,DEWA Connection,DEWA-355537,2022-07-28,2022-09-19,2025-09-18,Expired,48045,True,—,—,2022-09-19T10:02:00,2022-09-19T10:02:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-046-9246,PRJ-046,Trakhees Permit,TRK-198080,2022-05-27,2022-07-22,2023-07-22,Expired,22985,True,—,—,2022-07-22T07:26:00,2022-07-22T07:26:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-046-7485,PRJ-046,Environmental Permit,ENV-306612,2022-08-26,2022-09-25,2024-09-24,Expired,45707,True,—,—,2022-09-25T07:22:00,2022-09-25T07:22:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-046-4781,PRJ-046,Crane Permit,CRANE-968406,2022-07-29,2022-09-25,2025-09-24,Expired,30944,True,—,—,2022-09-25T14:22:00,2022-09-25T14:22:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-046-2572,PRJ-046,Dubai Municipality - NOC,DM-NOC-740790,2022-05-13,2022-07-16,2024-07-15,Expired,15696,True,—,—,2022-07-16T09:49:00,2022-07-16T09:49:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-047-2212,PRJ-047,Dubai Municipality - Building Permit,DM-BP-592491,2024-05-13,2024-07-01,2027-07-01,Pending,40853,False,—,—,2024-07-01T07:55:00,2024-07-01T07:55:00,system@alrashdeng.ae,1,True,—
DEWA-047-9698,PRJ-047,DEWA Connection,DEWA-328767,2024-03-01,2024-04-07,2025-04-07,Expired,2911,True,—,—,2024-04-07T11:15:00,2024-04-07T11:15:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-047-9867,PRJ-047,Dubai Municipality - NOC,DM-NOC-961067,2024-06-24,2024-08-10,2027-08-10,Approved,41638,False,—,—,2024-08-10T13:25:00,2024-08-10T13:25:00,system@alrashdeng.ae,1,True,—
RTA-047-3471,PRJ-047,RTA Access Permit,RTA-695055,2024-02-26,2024-04-01,2025-04-01,Expired,14305,True,—,—,2024-04-01T08:26:00,2024-04-01T08:26:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-048-7443,PRJ-048,Dubai Municipality - Building Permit,DM-BP-582874,2022-03-21,2022-06-07,2024-06-06,Expired,3659,True,—,—,2022-06-07T13:14:00,2022-06-07T13:14:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-048-7455,PRJ-048,Environmental Permit,ENV-260402,2022-01-15,2022-02-19,2025-02-18,Expired,38377,True,—,—,2022-02-19T15:51:00,2022-02-19T15:51:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-048-6931,PRJ-048,Crane Permit,CRANE-479239,2022-01-16,2022-02-18,2024-02-18,Expired,20870,True,—,—,2022-02-18T16:18:00,2022-02-18T16:18:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-048-5923,PRJ-048,DEWA Connection,DEWA-787894,2022-01-16,2022-02-17,2024-02-17,Expired,29899,True,—,—,2022-02-17T13:25:00,2022-02-17T13:25:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-048-6016,PRJ-048,RTA Access Permit,RTA-734031,2021-12-16,2022-03-05,2023-03-05,Expired,13357,True,—,—,2022-03-05T10:36:00,2022-03-05T10:36:00,system@alrashdeng.ae,1,True,Expired Permit
CD-048-6632,PRJ-048,Civil Defense NOC,CD-108950,2022-01-15,2022-03-05,2024-03-04,Expired,43416,True,—,—,2022-03-05T16:24:00,2022-03-05T16:24:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-048-8432,PRJ-048,DDA Approval,DDA-298991,2022-02-07,2022-03-17,2023-03-17,Expired,12071,True,—,—,2022-03-17T13:08:00,2022-03-17T13:08:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-049-3251,PRJ-049,Dubai Municipality - NOC,DM-NOC-969005,2024-04-29,2024-07-15,2027-07-15,Approved,43896,False,—,—,2024-07-15T15:44:00,2024-07-15T15:44:00,system@alrashdeng.ae,1,True,—
CRANE-049-5367,PRJ-049,Crane Permit,CRANE-806222,2024-04-09,2024-05-18,2026-05-18,Approved,45510,False,—,—,2024-05-18T15:54:00,2024-05-18T15:54:00,system@alrashdeng.ae,1,True,—
CD-049-1643,PRJ-049,Civil Defense NOC,CD-659730,2024-05-31,2024-08-16,2027-08-16,Pending,39936,False,—,—,2024-08-16T17:39:00,2024-08-16T17:39:00,system@alrashdeng.ae,1,True,—
ENV-049-7677,PRJ-049,Environmental Permit,ENV-254684,2024-03-26,2024-06-04,2025-06-04,Expired,16735,True,—,—,2024-06-04T11:58:00,2024-06-04T11:58:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-049-2386,PRJ-049,DEWA Connection,DEWA-789978,2024-02-11,2024-04-19,2027-04-19,Renewal Required,45741,False,—,—,2024-04-19T13:16:00,2024-04-19T13:16:00,system@alrashdeng.ae,1,True,—
DDA-049-4293,PRJ-049,DDA Approval,DDA-686893,2024-05-20,2024-07-10,2025-07-10,Expired,16690,True,—,—,2024-07-10T09:46:00,2024-07-10T09:46:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-049-8551,PRJ-049,RTA Access Permit,RTA-295726,2024-02-23,2024-05-19,2026-05-19,Approved,44693,False,—,—,2024-05-19T07:23:00,2024-05-19T07:23:00,system@alrashdeng.ae,1,True,—
RTA-050-6993,PRJ-050,RTA Access Permit,RTA-989548,2022-05-07,2022-07-18,2023-07-18,Expired,35668,True,—,—,2022-07-18T14:25:00,2022-07-18T14:25:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-050-7125,PRJ-050,Crane Permit,CRANE-853682,2022-02-13,2022-04-01,2023-04-01,Expired,25234,True,—,—,2022-04-01T14:49:00,2022-04-01T14:49:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-050-7396,PRJ-050,Environmental Permit,ENV-823338,2021-11-27,2022-02-01,2025-01-31,Expired,45245,True,—,—,2022-02-01T11:31:00,2022-02-01T11:31:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-050-8430,PRJ-050,DEWA Connection,DEWA-520873,2022-03-26,2022-06-01,2024-05-31,Expired,47668,True,—,—,2022-06-01T11:46:00,2022-06-01T11:46:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-050-6496,PRJ-050,Dubai Municipality - NOC,DM-NOC-309052,2022-05-22,2022-07-14,2025-07-13,Expired,16723,True,—,—,2022-07-14T13:23:00,2022-07-14T13:23:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-050-8736,PRJ-050,Dubai Municipality - Building Permit,DM-BP-998887,2022-05-15,2022-07-01,2025-06-30,Expired,26757,True,—,—,2022-07-01T13:59:00,2022-07-01T13:59:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-050-9237,PRJ-050,Etisalat NOC,ETIS-500878,2022-03-12,2022-06-01,2025-05-31,Expired,5166,True,—,—,2022-06-01T13:13:00,2022-06-01T13:13:00,system@alrashdeng.ae,1,True,Expired Permit
CD-050-3072,PRJ-050,Civil Defense NOC,CD-182919,2022-01-17,2022-02-27,2024-02-27,Expired,23495,True,—,—,2022-02-27T11:23:00,2022-02-27T11:23:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-051-6019,PRJ-051,Environmental Permit,ENV-632724,2019-11-19,2019-12-24,2022-12-23,Expired,23393,True,—,—,2019-12-24T09:48:00,2019-12-24T09:48:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-051-3336,PRJ-051,Dubai Municipality - Building Permit,DM-BP-438791,2019-12-20,2020-03-09,2022-03-09,Expired,25327,True,—,—,2020-03-09T16:24:00,2020-03-09T16:24:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-051-5949,PRJ-051,Etisalat NOC,ETIS-985249,2020-02-18,2020-04-16,2022-04-16,Expired,12909,True,—,—,2020-04-16T08:54:00,2020-04-16T08:54:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-051-1221,PRJ-051,DDA Approval,DDA-575214,2019-10-02,2019-12-26,2020-12-25,Expired,19099,True,—,—,2019-12-26T09:15:00,2019-12-26T09:15:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-052-1862,PRJ-052,Crane Permit,CRANE-800131,2024-05-24,2024-07-09,2026-07-09,Renewal Required,39241,False,—,—,2024-07-09T10:15:00,2024-07-09T10:15:00,system@alrashdeng.ae,1,True,—
DM-NOC-052-7806,PRJ-052,Dubai Municipality - NOC,DM-NOC-956244,2024-05-28,2024-07-04,2025-07-04,Expired,20726,True,—,—,2024-07-04T12:56:00,2024-07-04T12:56:00,system@alrashdeng.ae,1,True,Expired Permit
CD-052-4497,PRJ-052,Civil Defense NOC,CD-853291,2024-08-28,2024-11-17,2026-11-17,Approved,30675,False,—,—,2024-11-17T16:26:00,2024-11-17T16:26:00,system@alrashdeng.ae,1,True,—
ENV-052-8502,PRJ-052,Environmental Permit,ENV-336983,2024-06-10,2024-07-16,2025-07-16,Expired,45608,True,—,—,2024-07-16T07:01:00,2024-07-16T07:01:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-052-2998,PRJ-052,RTA Access Permit,RTA-619760,2024-05-17,2024-08-15,2027-08-15,Renewal Required,24348,False,—,—,2024-08-15T09:09:00,2024-08-15T09:09:00,system@alrashdeng.ae,1,True,—
DM-BP-052-2300,PRJ-052,Dubai Municipality - Building Permit,DM-BP-486253,2024-03-26,2024-06-10,2025-06-10,Expired,36978,True,—,—,2024-06-10T14:05:00,2024-06-10T14:05:00,system@alrashdeng.ae,1,True,Expired Permit
CD-053-8547,PRJ-053,Civil Defense NOC,CD-372379,2023-05-01,2023-06-17,2026-06-16,Pending,4185,False,—,—,2023-06-17T08:31:00,2023-06-17T08:31:00,system@alrashdeng.ae,1,True,—
ETIS-053-3680,PRJ-053,Etisalat NOC,ETIS-779587,2023-02-24,2023-05-24,2024-05-23,Expired,45348,True,—,—,2023-05-24T07:44:00,2023-05-24T07:44:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-053-7732,PRJ-053,DEWA Connection,DEWA-935329,2023-05-18,2023-07-08,2026-07-07,Approved,15585,False,—,—,2023-07-08T14:29:00,2023-07-08T14:29:00,system@alrashdeng.ae,1,True,—
DM-NOC-053-3163,PRJ-053,Dubai Municipality - NOC,DM-NOC-705347,2023-08-12,2023-10-08,2025-10-07,Expired,27234,True,—,—,2023-10-08T17:20:00,2023-10-08T17:20:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-053-4085,PRJ-053,Trakhees Permit,TRK-304450,2023-05-14,2023-07-12,2025-07-11,Expired,1223,True,—,—,2023-07-12T08:17:00,2023-07-12T08:17:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-053-1764,PRJ-053,Environmental Permit,ENV-900264,2023-07-18,2023-09-26,2024-09-25,Expired,46892,True,—,—,2023-09-26T12:52:00,2023-09-26T12:52:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-053-8197,PRJ-053,DDA Approval,DDA-663095,2023-04-30,2023-06-03,2024-06-02,Expired,2611,True,—,—,2023-06-03T12:20:00,2023-06-03T12:20:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-053-9505,PRJ-053,RTA Access Permit,RTA-790262,2023-08-29,2023-09-30,2026-09-29,Approved,2659,False,—,—,2023-09-30T09:30:00,2023-09-30T09:30:00,system@alrashdeng.ae,1,True,—
DEWA-054-4192,PRJ-054,DEWA Connection,DEWA-225740,2022-02-03,2022-04-01,2024-03-31,Expired,2734,True,—,—,2022-04-01T16:19:00,2022-04-01T16:19:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-054-3022,PRJ-054,Dubai Municipality - NOC,DM-NOC-906605,2022-05-28,2022-08-24,2023-08-24,Expired,15261,True,—,—,2022-08-24T13:33:00,2022-08-24T13:33:00,system@alrashdeng.ae,1,True,Expired Permit
CD-054-2422,PRJ-054,Civil Defense NOC,CD-618391,2022-06-11,2022-07-21,2025-07-20,Expired,3299,True,—,—,2022-07-21T10:07:00,2022-07-21T10:07:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-054-7194,PRJ-054,Environmental Permit,ENV-752669,2022-03-02,2022-04-23,2023-04-23,Expired,24007,True,—,—,2022-04-23T09:33:00,2022-04-23T09:33:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-054-3883,PRJ-054,Crane Permit,CRANE-855861,2022-04-26,2022-05-27,2024-05-26,Expired,40382,True,—,—,2022-05-27T17:11:00,2022-05-27T17:11:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-055-4493,PRJ-055,Trakhees Permit,TRK-346028,2024-06-28,2024-08-06,2027-08-06,Approved,10881,False,—,—,2024-08-06T17:44:00,2024-08-06T17:44:00,system@alrashdeng.ae,1,True,—
RTA-055-4716,PRJ-055,RTA Access Permit,RTA-833280,2024-07-01,2024-09-08,2026-09-08,Approved,35223,False,—,—,2024-09-08T16:38:00,2024-09-08T16:38:00,system@alrashdeng.ae,1,True,—
ETIS-055-1023,PRJ-055,Etisalat NOC,ETIS-401286,2024-09-02,2024-10-25,2025-10-25,Expired,32043,True,—,—,2024-10-25T10:50:00,2024-10-25T10:50:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-055-4694,PRJ-055,Dubai Municipality - NOC,DM-NOC-235478,2024-04-22,2024-06-05,2026-06-05,Pending,28972,False,—,—,2024-06-05T08:32:00,2024-06-05T08:32:00,system@alrashdeng.ae,1,True,—
CRANE-055-1569,PRJ-055,Crane Permit,CRANE-592350,2024-08-19,2024-10-13,2026-10-13,Approved,4208,False,—,—,2024-10-13T15:29:00,2024-10-13T15:29:00,system@alrashdeng.ae,1,True,—
DEWA-055-9379,PRJ-055,DEWA Connection,DEWA-296542,2024-04-28,2024-06-21,2025-06-21,Expired,40789,True,—,—,2024-06-21T14:50:00,2024-06-21T14:50:00,system@alrashdeng.ae,1,True,Expired Permit
CD-055-9284,PRJ-055,Civil Defense NOC,CD-946123,2024-06-21,2024-07-31,2025-07-31,Expired,14100,True,—,—,2024-07-31T13:02:00,2024-07-31T13:02:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-055-1231,PRJ-055,Environmental Permit,ENV-615262,2024-10-03,2024-11-09,2025-11-09,Expired,11221,True,—,—,2024-11-09T13:06:00,2024-11-09T13:06:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-056-8122,PRJ-056,Environmental Permit,ENV-841816,2023-10-05,2023-12-22,2026-12-21,Approved,36004,False,—,—,2023-12-22T11:49:00,2023-12-22T11:49:00,system@alrashdeng.ae,1,True,—
RTA-056-8839,PRJ-056,RTA Access Permit,RTA-310034,2023-11-23,2024-01-12,2026-01-11,Expired,30007,True,—,—,2024-01-12T11:08:00,2024-01-12T11:08:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-056-4437,PRJ-056,DEWA Connection,DEWA-327216,2024-01-22,2024-04-05,2025-04-05,Expired,11011,True,—,—,2024-04-05T09:10:00,2024-04-05T09:10:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-056-9328,PRJ-056,Etisalat NOC,ETIS-117707,2024-01-16,2024-03-26,2027-03-26,Approved,40808,False,—,—,2024-03-26T11:16:00,2024-03-26T11:16:00,system@alrashdeng.ae,1,True,—
DM-BP-056-6670,PRJ-056,Dubai Municipality - Building Permit,DM-BP-687426,2023-12-18,2024-02-28,2025-02-27,Expired,49533,True,—,—,2024-02-28T16:09:00,2024-02-28T16:09:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-056-4016,PRJ-056,Crane Permit,CRANE-287315,2024-01-10,2024-03-26,2027-03-26,Approved,27543,False,—,—,2024-03-26T07:24:00,2024-03-26T07:24:00,system@alrashdeng.ae,1,True,—
CRANE-057-7383,PRJ-057,Crane Permit,CRANE-354010,2023-01-02,2023-03-26,2024-03-25,Expired,42643,True,—,—,2023-03-26T14:55:00,2023-03-26T14:55:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-057-2092,PRJ-057,Etisalat NOC,ETIS-996620,2023-04-29,2023-07-09,2024-07-08,Expired,8519,True,—,—,2023-07-09T15:03:00,2023-07-09T15:03:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-057-7501,PRJ-057,RTA Access Permit,RTA-816884,2022-12-26,2023-03-16,2025-03-15,Expired,33229,True,—,—,2023-03-16T11:06:00,2023-03-16T11:06:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-057-1103,PRJ-057,DEWA Connection,DEWA-609153,2023-06-11,2023-08-22,2024-08-21,Expired,21660,True,—,—,2023-08-22T10:54:00,2023-08-22T10:54:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-057-5995,PRJ-057,Environmental Permit,ENV-909679,2023-02-25,2023-04-03,2026-04-02,Renewal Required,22230,False,—,—,2023-04-03T09:00:00,2023-04-03T09:00:00,system@alrashdeng.ae,1,True,—
RTA-058-1939,PRJ-058,RTA Access Permit,RTA-633429,2022-11-06,2023-01-25,2026-01-24,Expired,19797,True,—,—,2023-01-25T17:25:00,2023-01-25T17:25:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-058-8758,PRJ-058,DDA Approval,DDA-788758,2023-01-04,2023-02-26,2024-02-26,Expired,26304,True,—,—,2023-02-26T08:20:00,2023-02-26T08:20:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-058-5535,PRJ-058,DEWA Connection,DEWA-929165,2023-02-04,2023-04-05,2026-04-04,Approved,24693,False,—,—,2023-04-05T12:16:00,2023-04-05T12:16:00,system@alrashdeng.ae,1,True,—
CRANE-058-2191,PRJ-058,Crane Permit,CRANE-938108,2023-02-01,2023-03-14,2026-03-13,Approved,25136,False,—,—,2023-03-14T08:27:00,2023-03-14T08:27:00,system@alrashdeng.ae,1,True,—
DM-NOC-059-2496,PRJ-059,Dubai Municipality - NOC,DM-NOC-704223,2020-01-14,2020-03-30,2021-03-30,Expired,25639,True,—,—,2020-03-30T16:13:00,2020-03-30T16:13:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-059-6259,PRJ-059,Crane Permit,CRANE-572760,2020-03-01,2020-05-05,2023-05-05,Expired,33548,True,—,—,2020-05-05T12:51:00,2020-05-05T12:51:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-059-1986,PRJ-059,Etisalat NOC,ETIS-600338,2020-02-10,2020-05-01,2021-05-01,Expired,1034,True,—,—,2020-05-01T09:01:00,2020-05-01T09:01:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-059-3764,PRJ-059,DEWA Connection,DEWA-555707,2020-01-23,2020-03-03,2022-03-03,Expired,44690,True,—,—,2020-03-03T07:04:00,2020-03-03T07:04:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-059-9128,PRJ-059,RTA Access Permit,RTA-200761,2020-05-22,2020-06-29,2023-06-29,Expired,48773,True,—,—,2020-06-29T17:05:00,2020-06-29T17:05:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-059-6037,PRJ-059,DDA Approval,DDA-176851,2020-04-27,2020-07-26,2021-07-26,Expired,14224,True,—,—,2020-07-26T16:15:00,2020-07-26T16:15:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-060-9572,PRJ-060,Crane Permit,CRANE-597619,2023-12-20,2024-02-01,2025-01-31,Expired,5862,True,—,—,2024-02-01T09:27:00,2024-02-01T09:27:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-060-8927,PRJ-060,DDA Approval,DDA-342561,2023-07-29,2023-09-02,2025-09-01,Expired,40448,True,—,—,2023-09-02T09:08:00,2023-09-02T09:08:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-060-7379,PRJ-060,Trakhees Permit,TRK-807736,2023-11-05,2024-01-22,2026-01-21,Expired,2855,True,—,—,2024-01-22T14:21:00,2024-01-22T14:21:00,system@alrashdeng.ae,1,True,Expired Permit
CD-060-9690,PRJ-060,Civil Defense NOC,CD-660741,2023-06-22,2023-08-30,2026-08-29,Pending,43516,False,—,—,2023-08-30T15:26:00,2023-08-30T15:26:00,system@alrashdeng.ae,1,True,—
ENV-060-4886,PRJ-060,Environmental Permit,ENV-981495,2023-08-14,2023-10-23,2025-10-22,Expired,14631,True,—,—,2023-10-23T17:43:00,2023-10-23T17:43:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-060-6058,PRJ-060,RTA Access Permit,RTA-312876,2023-07-12,2023-08-18,2026-08-17,Renewal Required,7009,False,—,—,2023-08-18T17:49:00,2023-08-18T17:49:00,system@alrashdeng.ae,1,True,—
ETIS-060-6387,PRJ-060,Etisalat NOC,ETIS-423765,2023-08-15,2023-09-26,2025-09-25,Expired,3023,True,—,—,2023-09-26T15:43:00,2023-09-26T15:43:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-061-2134,PRJ-061,Etisalat NOC,ETIS-469070,2020-05-14,2020-08-05,2023-08-05,Expired,2541,True,—,—,2020-08-05T12:31:00,2020-08-05T12:31:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-061-5461,PRJ-061,DEWA Connection,DEWA-396525,2020-08-09,2020-10-14,2022-10-14,Expired,42948,True,—,—,2020-10-14T14:51:00,2020-10-14T14:51:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-061-8863,PRJ-061,RTA Access Permit,RTA-107222,2020-07-27,2020-10-10,2022-10-10,Expired,4272,True,—,—,2020-10-10T07:08:00,2020-10-10T07:08:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-061-8606,PRJ-061,Dubai Municipality - Building Permit,DM-BP-514861,2020-09-07,2020-10-26,2022-10-26,Expired,21262,True,—,—,2020-10-26T15:42:00,2020-10-26T15:42:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-061-9133,PRJ-061,Dubai Municipality - NOC,DM-NOC-520388,2020-08-03,2020-09-21,2022-09-21,Expired,38512,True,—,—,2020-09-21T14:37:00,2020-09-21T14:37:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-061-6071,PRJ-061,DDA Approval,DDA-193351,2020-07-25,2020-09-19,2022-09-19,Expired,14192,True,—,—,2020-09-19T13:56:00,2020-09-19T13:56:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-061-7989,PRJ-061,Crane Permit,CRANE-824174,2020-11-01,2020-12-03,2022-12-03,Expired,17838,True,—,—,2020-12-03T12:02:00,2020-12-03T12:02:00,system@alrashdeng.ae,1,True,Expired Permit
CD-061-7663,PRJ-061,Civil Defense NOC,CD-356129,2020-08-17,2020-10-08,2021-10-08,Expired,21626,True,—,—,2020-10-08T10:30:00,2020-10-08T10:30:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-062-4055,PRJ-062,Dubai Municipality - Building Permit,DM-BP-586961,2024-11-04,2025-01-01,2028-01-01,Approved,8203,False,—,—,2025-01-01T17:36:00,2025-01-01T17:36:00,system@alrashdeng.ae,1,True,—
DDA-062-6867,PRJ-062,DDA Approval,DDA-244025,2024-11-30,2025-02-04,2028-02-04,Pending,15597,False,—,—,2025-02-04T12:13:00,2025-02-04T12:13:00,system@alrashdeng.ae,1,True,—
CD-062-7077,PRJ-062,Civil Defense NOC,CD-722397,2025-01-08,2025-03-08,2026-03-08,Approved,12747,False,—,—,2025-03-08T12:22:00,2025-03-08T12:22:00,system@alrashdeng.ae,1,True,—
TRK-062-3646,PRJ-062,Trakhees Permit,TRK-654713,2024-10-10,2024-11-19,2025-11-19,Expired,31321,True,—,—,2024-11-19T13:43:00,2024-11-19T13:43:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-062-7988,PRJ-062,RTA Access Permit,RTA-414268,2025-01-15,2025-03-01,2026-03-01,Expired,6135,True,—,—,2025-03-01T12:39:00,2025-03-01T12:39:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-063-7782,PRJ-063,Environmental Permit,ENV-789395,2024-09-25,2024-11-21,2026-11-21,Approved,20564,False,—,—,2024-11-21T12:48:00,2024-11-21T12:48:00,system@alrashdeng.ae,1,True,—
CRANE-063-5786,PRJ-063,Crane Permit,CRANE-881534,2024-10-26,2024-12-09,2026-12-09,Approved,47467,False,—,—,2024-12-09T11:50:00,2024-12-09T11:50:00,system@alrashdeng.ae,1,True,—
