package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00590,PRJ-051,PH-PRJ-051-04,CON-041,Structural Concrete,CUM,3531,967,3414477,3531,3414477,,2020-06-05T17:58:00,2020-06-05T17:58:00,system@alrashdeng.ae,1,True,
WP-00591,PRJ-052,PH-PRJ-052-01,CON-041,Plastering,SQM,9329,40,373160,8675,347038,,2024-11-20T15:56:00,2024-11-20T15:56:00,system@alrashdeng.ae,1,True,
WP-00592,PRJ-052,PH-PRJ-052-03,CON-080,Facade Cladding,SQM,1666,793,1321138,1549,1228658,,2024-11-20T12:05:00,2024-11-20T12:05:00,system@alrashdeng.ae,1,True,
WP-00593,PRJ-052,PH-PRJ-052-08,CON-078,Formwork,SQM,8770,142,1245340,8156,1158166,,2024-11-20T11:04:00,2024-11-20T11:04:00,system@alrashdeng.ae,1,True,
WP-00594,PRJ-052,PH-PRJ-052-04,CON-099,Tiling,SQM,7464,179,1336056,6941,1242532,,2024-11-20T11:45:00,2024-11-20T11:45:00,system@alrashdeng.ae,1,True,
WP-00595,PRJ-052,PH-PRJ-052-01,CON-061,Fire Fighting,LS,2444,145363,355267172,2272,330398469,,2024-11-20T10:14:00,2024-11-20T10:14:00,system@alrashdeng.ae,1,True,
WP-00596,PRJ-052,PH-PRJ-052-06,CON-080,Reinforcement Steel,TON,150,4170,625500,139,581715,,2024-11-20T14:35:00,2024-11-20T14:35:00,system@alrashdeng.ae,1,True,
WP-00597,PRJ-052,PH-PRJ-052-05,CON-041,Lean Concrete,CUM,2494,600,1496400,2319,1391652,,2024-11-20T14:20:00,2024-11-20T14:20:00,system@alrashdeng.ae,1,True,
WP-00598,PRJ-052,PH-PRJ-052-04,CON-077,MEP First Fix,LS,8886,204888,1820634768,8263,1693190334,,2024-11-20T16:07:00,2024-11-20T16:07:00,system@alrashdeng.ae,1,True,
WP-00599,PRJ-052,PH-PRJ-052-01,CON-095,Painting,SQM,4943,38,187834,4596,174685,,2024-11-20T10:33:00,2024-11-20T10:33:00,system@alrashdeng.ae,1,True,
WP-00600,PRJ-052,PH-PRJ-052-04,CON-049,HVAC Installation,LS,8359,248088,2073767592,7773,1928603860,,2024-11-20T13:44:00,2024-11-20T13:44:00,system@alrashdeng.ae,1,True,
WP-00601,PRJ-052,PH-PRJ-052-05,CON-027,Structural Concrete,CUM,278,952,264656,258,246130,,2024-11-20T09:18:00,2024-11-20T09:18:00,system@alrashdeng.ae,1,True,
WP-00602,PRJ-052,PH-PRJ-052-07,CON-011,Waterproofing,SQM,514,41,21074,478,19598,,2024-11-20T12:29:00,2024-11-20T12:29:00,system@alrashdeng.ae,1,True,
WP-00603,PRJ-052,PH-PRJ-052-07,CON-072,Backfilling,CUM,2518,58,146044,2341,135820,,2024-11-20T09:38:00,2024-11-20T09:38:00,system@alrashdeng.ae,1,True,
WP-00604,PRJ-052,PH-PRJ-052-06,CON-014,Excavation,CUM,7376,147,1084272,6859,1008372,,2024-11-20T11:29:00,2024-11-20T11:29:00,system@alrashdeng.ae,1,True,
WP-00605,PRJ-052,PH-PRJ-052-10,CON-059,Blockwork,SQM,4621,145,670045,4297,623141,,2024-11-20T11:10:00,2024-11-20T11:10:00,system@alrashdeng.ae,1,True,
WP-00606,PRJ-053,PH-PRJ-053-01,CON-081,Painting,SQM,6244,32,199808,624,19980,,2023-11-13T13:41:00,2023-11-13T13:41:00,system@alrashdeng.ae,1,True,
WP-00607,PRJ-053,PH-PRJ-053-03,CON-042,Excavation,CUM,5406,100,540600,540,54060,,2023-11-13T16:53:00,2023-11-13T16:53:00,system@alrashdeng.ae,1,True,
WP-00608,PRJ-053,PH-PRJ-053-05,CON-042,Backfilling,CUM,665,71,47215,66,4721,,2023-11-13T16:48:00,2023-11-13T16:48:00,system@alrashdeng.ae,1,True,
WP-00609,PRJ-053,PH-PRJ-053-09,CON-008,HVAC Installation,LS,9414,120647,1135770858,941,113577085,,2023-11-13T09:31:00,2023-11-13T09:31:00,system@alrashdeng.ae,1,True,
WP-00610,PRJ-053,PH-PRJ-053-03,CON-020,Formwork,SQM,1146,88,100848,114,10084,,2023-11-13T08:33:00,2023-11-13T08:33:00,system@alrashdeng.ae,1,True,
WP-00611,PRJ-053,PH-PRJ-053-04,CON-012,Plastering,SQM,2776,47,130472,277,13047,,2023-11-13T12:22:00,2023-11-13T12:22:00,system@alrashdeng.ae,1,True,
WP-00612,PRJ-053,PH-PRJ-053-07,CON-044,Blockwork,SQM,5640,130,733200,564,73320,,2023-11-13T08:31:00,2023-11-13T08:31:00,system@alrashdeng.ae,1,True,
WP-00613,PRJ-053,PH-PRJ-053-01,CON-068,MEP First Fix,LS,6662,385795,2570166290,666,257016629,,2023-11-13T13:41:00,2023-11-13T13:41:00,system@alrashdeng.ae,1,True,
WP-00614,PRJ-053,PH-PRJ-053-03,CON-071,Lean Concrete,CUM,6587,577,3800699,658,380069,,2023-11-13T08:52:00,2023-11-13T08:52:00,system@alrashdeng.ae,1,True,
WP-00615,PRJ-053,PH-PRJ-053-03,CON-015,Tiling,SQM,3495,194,678030,349,67803,,2023-11-13T11:14:00,2023-11-13T11:14:00,system@alrashdeng.ae,1,True,
WP-00616,PRJ-054,PH-PRJ-054-03,CON-065,Backfilling,CUM,3911,39,152529,3911,152529,,2022-09-20T12:20:00,2022-09-20T12:20:00,system@alrashdeng.ae,1,True,
WP-00617,PRJ-054,PH-PRJ-054-07,CON-003,Painting,SQM,6449,39,251511,6449,251511,,2022-09-20T15:48:00,2022-09-20T15:48:00,system@alrashdeng.ae,1,True,
WP-00618,PRJ-054,PH-PRJ-054-01,CON-086,HVAC Installation,LS,4845,358068,1734839460,4845,1734839460,,2022-09-20T13:35:00,2022-09-20T13:35:00,system@alrashdeng.ae,1,True,
WP-00619,PRJ-054,PH-PRJ-054-04,CON-076,Plastering,SQM,1213,26,31538,1213,31538,,2022-09-20T07:13:00,2022-09-20T07:13:00,system@alrashdeng.ae,1,True,
WP-00620,PRJ-054,PH-PRJ-054-08,CON-001,Excavation,CUM,3860,124,478640,3860,478640,,2022-09-20T12:44:00,2022-09-20T12:44:00,system@alrashdeng.ae,1,True,
WP-00621,PRJ-054,PH-PRJ-054-06,CON-066,MEP First Fix,LS,1420,404917,574982140,1420,574982140,,2022-09-20T09:25:00,2022-09-20T09:25:00,system@alrashdeng.ae,1,True,
WP-00622,PRJ-054,PH-PRJ-054-09,CON-001,Reinforcement Steel,TON,3586,3811,13666246,3586,13666246,,2022-09-20T17:47:00,2022-09-20T17:47:00,system@alrashdeng.ae,1,True,
WP-00623,PRJ-054,PH-PRJ-054-09,CON-048,Blockwork,SQM,4710,154,725340,4710,725340,,2022-09-20T15:24:00,2022-09-20T15:24:00,system@alrashdeng.ae,1,True,
WP-00624,PRJ-054,PH-PRJ-054-10,CON-033,Fire Fighting,LS,2719,102844,279632836,2719,279632836,,2022-09-20T12:12:00,2022-09-20T12:12:00,system@alrashdeng.ae,1,True,
WP-00625,PRJ-054,PH-PRJ-054-07,CON-016,MEP Second Fix,LS,5458,216494,1181624252,5458,1181624252,,2022-09-20T17:18:00,2022-09-20T17:18:00,system@alrashdeng.ae,1,True,
WP-00626,PRJ-054,PH-PRJ-054-08,CON-078,Facade Cladding,SQM,7499,429,3217071,7499,3217071,,2022-09-20T17:42:00,2022-09-20T17:42:00,system@alrashdeng.ae,1,True,
WP-00627,PRJ-055,PH-PRJ-055-04,CON-073,Waterproofing,SQM,7698,43,331014,7698,331014,,2024-11-16T11:13:00,2024-11-16T11:13:00,system@alrashdeng.ae,1,True,
WP-00628,PRJ-055,PH-PRJ-055-05,CON-002,Lean Concrete,CUM,8473,406,3440038,8473,3440038,,2024-11-16T10:53:00,2024-11-16T10:53:00,system@alrashdeng.ae,1,True,
WP-00629,PRJ-055,PH-PRJ-055-04,CON-064,Backfilling,CUM,3064,51,156264,3064,156264,,2024-11-16T13:46:00,2024-11-16T13:46:00,system@alrashdeng.ae,1,True,
WP-00630,PRJ-055,PH-PRJ-055-07,CON-078,Excavation,CUM,5463,108,590004,5463,590004,,2024-11-16T09:58:00,2024-11-16T09:58:00,system@alrashdeng.ae,1,True,
WP-00631,PRJ-055,PH-PRJ-055-09,CON-077,Facade Cladding,SQM,8155,891,7266105,8155,7266105,,2024-11-16T11:50:00,2024-11-16T11:50:00,system@alrashdeng.ae,1,True,
WP-00632,PRJ-055,PH-PRJ-055-10,CON-014,Fire Fighting,LS,4171,70361,293475731,4171,293475731,,2024-11-16T07:54:00,2024-11-16T07:54:00,system@alrashdeng.ae,1,True,
WP-00633,PRJ-055,PH-PRJ-055-01,CON-002,Reinforcement Steel,TON,611,4768,2913248,611,2913248,,2024-11-16T11:59:00,2024-11-16T11:59:00,system@alrashdeng.ae,1,True,
WP-00634,PRJ-055,PH-PRJ-055-08,CON-049,Tiling,SQM,100,157,15700,100,15700,,2024-11-16T16:10:00,2024-11-16T16:10:00,system@alrashdeng.ae,1,True,
WP-00635,PRJ-055,PH-PRJ-055-06,CON-028,Structural Concrete,CUM,1693,827,1400111,1693,1400111,,2024-11-16T17:12:00,2024-11-16T17:12:00,system@alrashdeng.ae,1,True,
WP-00636,PRJ-055,PH-PRJ-055-06,CON-010,MEP First Fix,LS,7033,488941,3438722053,7033,3438722053,,2024-11-16T11:26:00,2024-11-16T11:26:00,system@alrashdeng.ae,1,True,
WP-00637,PRJ-055,PH-PRJ-055-01,CON-016,Formwork,SQM,466,118,54988,466,54988,,2024-11-16T11:09:00,2024-11-16T11:09:00,system@alrashdeng.ae,1,True,
WP-00638,PRJ-055,PH-PRJ-055-04,CON-016,Painting,SQM,4404,29,127716,4404,127716,,2024-11-16T17:47:00,2024-11-16T17:47:00,system@alrashdeng.ae,1,True,
WP-00639,PRJ-055,PH-PRJ-055-08,CON-023,HVAC Installation,LS,597,561525,335230425,597,335230425,,2024-11-16T07:07:00,2024-11-16T07:07:00,system@alrashdeng.ae,1,True,
WP-00640,PRJ-055,PH-PRJ-055-08,CON-075,Blockwork,SQM,1510,150,226500,1510,226500,,2024-11-16T15:17:00,2024-11-16T15:17:00,system@alrashdeng.ae,1,True,
WP-00641,PRJ-056,PH-PRJ-056-07,CON-060,Excavation,CUM,708,113,80004,665,75203,,2024-05-02T13:11:00,2024-05-02T13:11:00,system@alrashdeng.ae,1,True,
WP-00642,PRJ-056,PH-PRJ-056-01,CON-085,MEP First Fix,LS,317,402388,127556996,297,119903576,,2024-05-02T08:49:00,2024-05-02T08:49:00,system@alrashdeng.ae,1,True,
WP-00643,PRJ-056,PH-PRJ-056-08,CON-026,Tiling,SQM,4701,152,714552,4418,671678,,2024-05-02T11:01:00,2024-05-02T11:01:00,system@alrashdeng.ae,1,True,
WP-00644,PRJ-056,PH-PRJ-056-04,CON-089,Blockwork,SQM,4555,144,655920,4281,616564,,2024-05-02T14:51:00,2024-05-02T14:51:00,system@alrashdeng.ae,1,True,
WP-00645,PRJ-056,PH-PRJ-056-01,CON-073,Backfilling,CUM,131,71,9301,123,8742,,2024-05-02T13:35:00,2024-05-02T13:35:00,system@alrashdeng.ae,1,True,
WP-00646,PRJ-056,PH-PRJ-056-01,CON-037,Lean Concrete,CUM,8104,459,3719736,7617,3496551,,2024-05-02T12:05:00,2024-05-02T12:05:00,system@alrashdeng.ae,1,True,
WP-00647,PRJ-056,PH-PRJ-056-08,CON-061,Reinforcement Steel,TON,9898,4252,42086296,9304,39561118,,2024-05-02T15:10:00,2024-05-02T15:10:00,system@alrashdeng.ae,1,True,
WP-00648,PRJ-056,PH-PRJ-056-06,CON-093,HVAC Installation,LS,6215,445296,2767514640,5842,2601463761,,2024-05-02T15:34:00,2024-05-02T15:34:00,system@alrashdeng.ae,1,True,
WP-00649,PRJ-056,PH-PRJ-056-06,CON-053,Waterproofing,SQM,2487,60,149220,2337,140266,,2024-05-02T09:37:00,2024-05-02T09:37:00,system@alrashdeng.ae,1,True,
WP-00650,PRJ-056,PH-PRJ-056-08,CON-045,Formwork,SQM,6682,127,848614,6281,797697,,2024-05-02T11:09:00,2024-05-02T11:09:00,system@alrashdeng.ae,1,True,
WP-00651,PRJ-056,PH-PRJ-056-07,CON-047,Fire Fighting,LS,8202,192152,1576030704,7709,1481468861,,2024-05-02T13:05:00,2024-05-02T13:05:00,system@alrashdeng.ae,1,True,
WP-00652,PRJ-056,PH-PRJ-056-03,CON-043,Facade Cladding,SQM,9965,659,6566935,9367,6172918,,2024-05-02T12:41:00,2024-05-02T12:41:00,system@alrashdeng.ae,1,True,
WP-00653,PRJ-057,PH-PRJ-057-07,CON-011,HVAC Installation,LS,3472,532372,1848395584,3472,1848395584,,2023-09-02T13:56:00,2023-09-02T13:56:00,system@alrashdeng.ae,1,True,
WP-00654,PRJ-057,PH-PRJ-057-09,CON-006,MEP Second Fix,LS,1933,342869,662765777,1933,662765777,,2023-09-02T15:06:00,2023-09-02T15:06:00,system@alrashdeng.ae,1,True,
WP-00655,PRJ-057,PH-PRJ-057-05,CON-071,Plastering,SQM,9528,25,238200,9528,238200,,2023-09-02T17:10:00,2023-09-02T17:10:00,system@alrashdeng.ae,1,True,
WP-00656,PRJ-057,PH-PRJ-057-06,CON-063,Painting,SQM,3815,36,137340,3815,137340,,2023-09-02T08:20:00,2023-09-02T08:20:00,system@alrashdeng.ae,1,True,
WP-00657,PRJ-057,PH-PRJ-057-07,CON-067,Lean Concrete,CUM,6216,540,3356640,6216,3356640,,2023-09-02T17:52:00,2023-09-02T17:52:00,system@alrashdeng.ae,1,True,
WP-00658,PRJ-057,PH-PRJ-057-10,CON-045,Excavation,CUM,6535,78,509730,6535,509730,,2023-09-02T13:44:00,2023-09-02T13:44:00,system@alrashdeng.ae,1,True,
WP-00659,PRJ-057,PH-PRJ-057-08,CON-020,Formwork,SQM,1843,108,199044,1843,199044,,2023-09-02T10:45:00,2023-09-02T10:45:00,system@alrashdeng.ae,1,True,
WP-00660,PRJ-057,PH-PRJ-057-02,CON-064,Fire Fighting,LS,109,182254,19865686,109,19865686,,2023-09-02T09:58:00,2023-09-02T09:58:00,system@alrashdeng.ae,1,True,
WP-00661,PRJ-057,PH-PRJ-057-05,CON-031,MEP First Fix,LS,1283,464347,595757201,1283,595757201,,2023-09-02T13:19:00,2023-09-02T13:19:00,system@alrashdeng.ae,1,True,
WP-00662,PRJ-057,PH-PRJ-057-02,CON-025,Structural Concrete,CUM,3528,1077,3799656,3528,3799656,,2023-09-02T07:01:00,2023-09-02T07:01:00,system@alrashdeng.ae,1,True,
WP-00663,PRJ-057,PH-PRJ-057-02,CON-027,Blockwork,SQM,609,157,95613,609,95613,,2023-09-02T09:52:00,2023-09-02T09:52:00,system@alrashdeng.ae,1,True,
WP-00664,PRJ-057,PH-PRJ-057-05,CON-058,Waterproofing,SQM,1268,44,55792,1268,55792,,2023-09-02T08:27:00,2023-09-02T08:27:00,system@alrashdeng.ae,1,True,
WP-00665,PRJ-057,PH-PRJ-057-07,CON-002,Backfilling,CUM,5957,72,428904,5957,428904,,2023-09-02T16:19:00,2023-09-02T16:19:00,system@alrashdeng.ae,1,True,
WP-00666,PRJ-057,PH-PRJ-057-06,CON-027,Tiling,SQM,5722,179,1024238,5722,1024238,,2023-09-02T11:27:00,2023-09-02T11:27:00,system@alrashdeng.ae,1,True,
WP-00667,PRJ-057,PH-PRJ-057-10,CON-076,Facade Cladding,SQM,9761,889,8677529,9761,8677529,,2023-09-02T07:43:00,2023-09-02T07:43:00,system@alrashdeng.ae,1,True,
WP-00668,PRJ-058,PH-PRJ-058-01,CON-063,Backfilling,CUM,547,54,29538,547,29538,,2023-05-11T08:30:00,2023-05-11T08:30:00,system@alrashdeng.ae,1,True,
WP-00669,PRJ-058,PH-PRJ-058-02,CON-011,Blockwork,SQM,4231,189,799659,4231,799659,,2023-05-11T10:46:00,2023-05-11T10:46:00,system@alrashdeng.ae,1,True,
WP-00670,PRJ-058,PH-PRJ-058-07,CON-096,Formwork,SQM,1640,138,226320,1640,226320,,2023-05-11T12:15:00,2023-05-11T12:15:00,system@alrashdeng.ae,1,True,
WP-00671,PRJ-058,PH-PRJ-058-01,CON-042,Fire Fighting,LS,9989,173018,1728276802,9989,1728276802,,2023-05-11T11:35:00,2023-05-11T11:35:00,system@alrashdeng.ae,1,True,
WP-00672,PRJ-058,PH-PRJ-058-10,CON-053,Excavation,CUM,7492,77,576884,7492,576884,,2023-05-11T08:00:00,2023-05-11T08:00:00,system@alrashdeng.ae,1,True,
WP-00673,PRJ-058,PH-PRJ-058-01,CON-065,Structural Concrete,CUM,2203,1103,2429909,2203,2429909,,2023-05-11T14:04:00,2023-05-11T14:04:00,system@alrashdeng.ae,1,True,
WP-00674,PRJ-058,PH-PRJ-058-08,CON-036,HVAC Installation,LS,8325,195018,1623524850,8325,1623524850,,2023-05-11T16:24:00,2023-05-11T16:24:00,system@alrashdeng.ae,1,True,
WP-00675,PRJ-058,PH-PRJ-058-01,CON-033,Waterproofing,SQM,8876,81,718956,8876,718956,,2023-05-11T16:07:00,2023-05-11T16:07:00,system@alrashdeng.ae,1,True,
WP-00676,PRJ-058,PH-PRJ-058-03,CON-058,Facade Cladding,SQM,8566,902,7726532,8566,7726532,,2023-05-11T11:54:00,2023-05-11T11:54:00,system@alrashdeng.ae,1,True,
WP-00677,PRJ-058,PH-PRJ-058-05,CON-077,Reinforcement Steel,TON,2766,3581,9905046,2766,9905046,,2023-05-11T12:27:00,2023-05-11T12:27:00,system@alrashdeng.ae,1,True,
WP-00678,PRJ-058,PH-PRJ-058-02,CON-026,MEP Second Fix,LS,1896,161157,305553672,1896,305553672,,2023-05-11T14:31:00,2023-05-11T14:31:00,system@alrashdeng.ae,1,True,
WP-00679,PRJ-058,PH-PRJ-058-07,CON-100,Painting,SQM,4180,15,62700,4180,62700,,2023-05-11T17:57:00,2023-05-11T17:57:00,system@alrashdeng.ae,1,True,
WP-00680,PRJ-058,PH-PRJ-058-07,CON-006,Lean Concrete,CUM,2993,597,1786821,2993,1786821,,2023-05-11T11:11:00,2023-05-11T11:11:00,system@alrashdeng.ae,1,True,
WP-00681,PRJ-058,PH-PRJ-058-10,CON-064,Plastering,SQM,3760,35,131600,3760,131600,,2023-05-11T10:45:00,2023-05-11T10:45:00,system@alrashdeng.ae,1,True,
WP-00682,PRJ-058,PH-PRJ-058-02,CON-022,Tiling,SQM,7385,109,804965,7385,804965,,2023-05-11T09:08:00,2023-05-11T09:08:00,system@alrashdeng.ae,1,True,
WP-00683,PRJ-059,PH-PRJ-059-09,CON-014,HVAC Installation,LS,6134,432834,2655003756,6134,2655003756,,2020-08-25T13:30:00,2020-08-25T13:30:00,system@alrashdeng.ae,1,True,
WP-00684,PRJ-059,PH-PRJ-059-07,CON-072,Blockwork,SQM,649,155,100595,649,100595,,2020-08-25T13:04:00,2020-08-25T13:04:00,system@alrashdeng.ae,1,True,
WP-00685,PRJ-059,PH-PRJ-059-05,CON-086,Formwork,SQM,1167,91,106197,1167,106197,,2020-08-25T12:30:00,2020-08-25T12:30:00,system@alrashdeng.ae,1,True,
WP-00686,PRJ-059,PH-PRJ-059-04,CON-018,MEP Second Fix,LS,6675,345873,2308702275,6675,2308702275,,2020-08-25T08:01:00,2020-08-25T08:01:00,system@alrashdeng.ae,1,True,
WP-00687,PRJ-059,PH-PRJ-059-10,CON-024,MEP First Fix,LS,2754,145286,400117644,2754,400117644,,2020-08-25T17:12:00,2020-08-25T17:12:00,system@alrashdeng.ae,1,True,
WP-00688,PRJ-059,PH-PRJ-059-09,CON-048,Waterproofing,SQM,7408,82,607456,7408,607456,,2020-08-25T15:16:00,2020-08-25T15:16:00,system@alrashdeng.ae,1,True,
WP-00689,PRJ-059,PH-PRJ-059-03,CON-075,Excavation,CUM,7929,58,459882,7929,459882,,2020-08-25T13:07:00,2020-08-25T13:07:00,system@alrashdeng.ae,1,True,
WP-00690,PRJ-059,PH-PRJ-059-04,CON-026,Plastering,SQM,9269,26,240994,9269,240994,,2020-08-25T09:19:00,2020-08-25T09:19:00,system@alrashdeng.ae,1,True,
WP-00691,PRJ-060,PH-PRJ-060-05,CON-018,MEP Second Fix,LS,8792,84643,744181256,6242,528368691,,2024-02-06T12:58:00,2024-02-06T12:58:00,system@alrashdeng.ae,1,True,
WP-00692,PRJ-060,PH-PRJ-060-04,CON-025,Excavation,CUM,4092,111,454212,2905,322490,,2024-02-06T17:30:00,2024-02-06T17:30:00,system@alrashdeng.ae,1,True,
WP-00693,PRJ-060,PH-PRJ-060-04,CON-013,Formwork,SQM,7936,141,1118976,5634,794472,,2024-02-06T09:24:00,2024-02-06T09:24:00,system@alrashdeng.ae,1,True,
WP-00694,PRJ-060,PH-PRJ-060-09,CON-010,HVAC Installation,LS,9160,432082,3957871120,6503,2810088495,,2024-02-06T09:42:00,2024-02-06T09:42:00,system@alrashdeng.ae,1,True,
WP-00695,PRJ-060,PH-PRJ-060-03,CON-098,Plastering,SQM,2180,41,89380,1547,63459,,2024-02-06T08:30:00,2024-02-06T08:30:00,system@alrashdeng.ae,1,True,
WP-00696,PRJ-060,PH-PRJ-060-10,CON-022,Facade Cladding,SQM,8511,474,4034214,6042,2864291,,2024-02-06T10:40:00,2024-02-06T10:40:00,system@alrashdeng.ae,1,True,
WP-00697,PRJ-060,PH-PRJ-060-06,CON-029,Backfilling,CUM,6874,70,481180,4880,341637,,2024-02-06T11:26:00,2024-02-06T11:26:00,system@alrashdeng.ae,1,True,
WP-00698,PRJ-060,PH-PRJ-060-07,CON-006,MEP First Fix,LS,1077,494459,532532343,764,378097963,,2024-02-06T12:49:00,2024-02-06T12:49:00,system@alrashdeng.ae,1,True,
WP-00699,PRJ-060,PH-PRJ-060-04,CON-086,Structural Concrete,CUM,6565,814,5343910,4661,3794176,,2024-02-06T12:25:00,2024-02-06T12:25:00,system@alrashdeng.ae,1,True,
WP-00700,PRJ-060,PH-PRJ-060-04,CON-096,Blockwork,SQM,7469,197,1471393,5302,1044689,,2024-02-06T09:30:00,2024-02-06T09:30:00,system@alrashdeng.ae,1,True,
WP-00701,PRJ-061,PH-PRJ-061-06,CON-036,Formwork,SQM,2484,85,211140,2484,211140,,2020-12-07T13:17:00,2020-12-07T13:17:00,system@alrashdeng.ae,1,True,
WP-00702,PRJ-061,PH-PRJ-061-06,CON-039,Reinforcement Steel,TON,7710,4831,37247010,7710,37247010,,2020-12-07T15:38:00,2020-12-07T15:38:00,system@alrashdeng.ae,1,True,
WP-00703,PRJ-061,PH-PRJ-061-08,CON-066,Tiling,SQM,5459,158,862522,5459,862522,,2020-12-07T14:24:00,2020-12-07T14:24:00,system@alrashdeng.ae,1,True,
WP-00704,PRJ-061,PH-PRJ-061-09,CON-088,Plastering,SQM,9759,47,458673,9759,458673,,2020-12-07T16:38:00,2020-12-07T16:38:00,system@alrashdeng.ae,1,True,
WP-00705,PRJ-061,PH-PRJ-061-08,CON-044,Structural Concrete,CUM,9504,870,8268480,9504,8268480,,2020-12-07T08:44:00,2020-12-07T08:44:00,system@alrashdeng.ae,1,True,
WP-00706,PRJ-061,PH-PRJ-061-09,CON-067,Blockwork,SQM,8122,163,1323886,8122,1323886,,2020-12-07T16:40:00,2020-12-07T16:40:00,system@alrashdeng.ae,1,True,
WP-00707,PRJ-061,PH-PRJ-061-05,CON-035,Backfilling,CUM,1131,46,52026,1131,52026,,2020-12-07T11:38:00,2020-12-07T11:38:00,system@alrashdeng.ae,1,True,
WP-00708,PRJ-061,PH-PRJ-061-06,CON-042,Waterproofing,SQM,8513,54,459702,8513,459702,,2020-12-07T10:36:00,2020-12-07T10:36:00,system@alrashdeng.ae,1,True,
WP-00709,PRJ-061,PH-PRJ-061-05,CON-025,Excavation,CUM,3233,94,303902,3233,303902,,2020-12-07T12:33:00,2020-12-07T12:33:00,system@alrashdeng.ae,1,True,
WP-00710,PRJ-061,PH-PRJ-061-05,CON-077,HVAC Installation,LS,6842,246025,1683303050,6842,1683303050,,2020-12-07T13:42:00,2020-12-07T13:42:00,system@alrashdeng.ae,1,True,
WP-00711,PRJ-061,PH-PRJ-061-10,CON-018,Painting,SQM,3185,39,124215,3185,124215,,2020-12-07T11:12:00,2020-12-07T11:12:00,system@alrashdeng.ae,1,True,
WP-00712,PRJ-061,PH-PRJ-061-09,CON-071,MEP First Fix,LS,6022,473618,2852127596,6022,2852127596,,2020-12-07T12:13:00,2020-12-07T12:13:00,system@alrashdeng.ae,1,True,
WP-00713,PRJ-061,PH-PRJ-061-09,CON-023,Facade Cladding,SQM,7680,995,7641600,7680,7641600,,2020-12-07T08:46:00,2020-12-07T08:46:00,system@alrashdeng.ae,1,True,
WP-00714,PRJ-061,PH-PRJ-061-04,CON-027,Lean Concrete,CUM,4875,563,2744625,4875,2744625,,2020-12-07T16:50:00,2020-12-07T16:50:00,system@alrashdeng.ae,1,True,
WP-00715,PRJ-062,PH-PRJ-062-03,CON-033,Formwork,SQM,8904,123,1095192,5698,700922,,2025-05-01T16:04:00,2025-05-01T16:04:00,system@alrashdeng.ae,1,True,
WP-00716,PRJ-062,PH-PRJ-062-07,CON-071,HVAC Installation,LS,4237,165236,700104932,2711,448067156,,2025-05-01T13:00:00,2025-05-01T13:00:00,system@alrashdeng.ae,1,True,
WP-00717,PRJ-062,PH-PRJ-062-05,CON-064,Painting,SQM,1190,21,24990,761,15993,,2025-05-01T14:59:00,2025-05-01T14:59:00,system@alrashdeng.ae,1,True,
WP-00718,PRJ-062,PH-PRJ-062-05,CON-066,MEP Second Fix,LS,9121,385965,3520386765,5837,2253047529,,2025-05-01T16:26:00,2025-05-01T16:26:00,system@alrashdeng.ae,1,True,
WP-00719,PRJ-062,PH-PRJ-062-01,CON-055,Blockwork,SQM,3363,154,517902,2152,331457,,2025-05-01T17:31:00,2025-05-01T17:31:00,system@alrashdeng.ae,1,True,
WP-00720,PRJ-062,PH-PRJ-062-08,CON-056,Facade Cladding,SQM,9852,510,5024520,6305,3215692,,2025-05-01T13:20:00,2025-05-01T13:20:00,system@alrashdeng.ae,1,True,
WP-00721,PRJ-062,PH-PRJ-062-03,CON-016,Reinforcement Steel,TON,2056,3786,7784016,1315,4981770,,2025-05-01T12:48:00,2025-05-01T12:48:00,system@alrashdeng.ae,1,True,
WP-00722,PRJ-062,PH-PRJ-062-02,CON-036,Waterproofing,SQM,992,42,41664,634,26664,,2025-05-01T08:35:00,2025-05-01T08:35:00,system@alrashdeng.ae,1,True,
WP-00723,PRJ-062,PH-PRJ-062-03,CON-013,MEP First Fix,LS,8869,240726,2134998894,5676,1366399292,,2025-05-01T17:27:00,2025-05-01T17:27:00,system@alrashdeng.ae,1,True,
WP-00724,PRJ-062,PH-PRJ-062-10,CON-008,Fire Fighting,LS,3456,60469,208980864,2211,133747752,,2025-05-01T07:07:00,2025-05-01T07:07:00,system@alrashdeng.ae,1,True,
WP-00725,PRJ-062,PH-PRJ-062-05,CON-037,Lean Concrete,CUM,5631,559,3147729,3603,2014546,,2025-05-01T13:15:00,2025-05-01T13:15:00,system@alrashdeng.ae,1,True,
WP-00726,PRJ-062,PH-PRJ-062-10,CON-078,Structural Concrete,CUM,3876,912,3534912,2480,2262343,,2025-05-01T16:48:00,2025-05-01T16:48:00,system@alrashdeng.ae,1,True,
WP-00727,PRJ-062,PH-PRJ-062-06,CON-031,Tiling,SQM,4470,221,987870,2860,632236,,2025-05-01T09:01:00,2025-05-01T09:01:00,system@alrashdeng.ae,1,True,
WP-00728,PRJ-063,PH-PRJ-063-02,CON-032,Blockwork,SQM,8066,135,1088910,5726,773126,,2025-04-06T13:14:00,2025-04-06T13:14:00,system@alrashdeng.ae,1,True,
