ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-050-002,PRJ-050,MC-PRJ-050-001,2,2022-08-30,2022-09-29,2022-09-29,40009393,80018786,4000939,631444,35377010,320075152,Certified,2022-11-22,—,2022-09-29T13:07:00,2022-09-29T13:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-003,PRJ-050,MC-PRJ-050-001,3,2022-09-29,2022-10-29,2022-10-29,40009393,120028179,4000939,1261895,34746559,280065759,Paid,2022-12-16,—,2022-10-29T14:05:00,2022-10-29T14:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-004,PRJ-050,MC-PRJ-050-001,4,2022-10-29,2022-11-28,2022-11-28,40009393,160037572,4000939,95204,35913250,240056366,Paid,2023-01-19,—,2022-11-28T08:49:00,2022-11-28T08:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-005,PRJ-050,MC-PRJ-050-001,5,2022-11-28,2022-12-28,2022-12-28,40009393,200046965,4000939,1067507,34940947,200046973,Certified,2023-02-02,—,2022-12-28T09:59:00,2022-12-28T09:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-006,PRJ-050,MC-PRJ-050-001,6,2022-12-28,2023-01-27,2023-01-27,40009393,240056358,4000939,1920575,34087879,160037580,Overdue,—,—,2023-01-27T10:41:00,2023-01-27T10:41:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-050-007,PRJ-050,MC-PRJ-050-001,7,2023-01-27,2023-02-26,2023-02-26,40009393,280065751,4000939,475584,35532870,120028187,Certified,2023-04-26,—,2023-02-26T12:45:00,2023-02-26T12:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-008,PRJ-050,MC-PRJ-050-001,8,2023-02-26,2023-03-28,2023-03-28,40009393,320075144,4000939,1981726,34026728,80018794,Paid,2023-05-24,—,2023-03-28T09:05:00,2023-03-28T09:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-009,PRJ-050,MC-PRJ-050-001,9,2023-03-28,2023-04-27,2023-04-27,40009393,360084537,4000939,1633980,34374474,40009401,Certified,2023-06-07,—,2023-04-27T17:22:00,2023-04-27T17:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-050-010,PRJ-050,MC-PRJ-050-001,10,2023-04-27,2023-05-27,2023-05-27,40009393,400093930,4000939,1731004,34277450,8,Certified,2023-07-04,—,2023-05-27T14:08:00,2023-05-27T14:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-001,PRJ-051,MC-PRJ-051-001,1,2020-06-05,2020-07-05,2020-07-05,21335590,21335590,2133559,323659,18878372,192020312,Certified,2020-08-04,—,2020-07-05T07:55:00,2020-07-05T07:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-002,PRJ-051,MC-PRJ-051-001,2,2020-07-05,2020-08-04,2020-08-04,21335590,42671180,2133559,553924,18648107,170684722,Paid,2020-10-02,—,2020-08-04T16:58:00,2020-08-04T16:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-003,PRJ-051,MC-PRJ-051-001,3,2020-08-04,2020-09-03,2020-09-03,21335590,64006770,2133559,1032682,18169349,149349132,Certified,2020-10-27,—,2020-09-03T11:10:00,2020-09-03T11:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-004,PRJ-051,MC-PRJ-051-001,4,2020-09-03,2020-10-03,2020-10-03,21335590,85342360,2133559,367223,18834808,128013542,Paid,2020-11-12,—,2020-10-03T16:43:00,2020-10-03T16:43:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-005,PRJ-051,MC-PRJ-051-001,5,2020-10-03,2020-11-02,2020-11-02,21335590,106677950,2133559,948841,18253190,106677952,Overdue,—,—,2020-11-02T07:13:00,2020-11-02T07:13:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-051-006,PRJ-051,MC-PRJ-051-001,6,2020-11-02,2020-12-02,2020-12-02,21335590,128013540,2133559,1030998,18171033,85342362,Certified,2021-01-17,—,2020-12-02T12:41:00,2020-12-02T12:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-007,PRJ-051,MC-PRJ-051-001,7,2020-12-02,2021-01-01,2021-01-01,21335590,149349130,2133559,109486,19092545,64006772,Paid,2021-02-06,—,2021-01-01T14:53:00,2021-01-01T14:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-051-008,PRJ-051,MC-PRJ-051-001,8,2021-01-01,2021-01-31,2021-01-31,21335590,170684720,2133559,563771,18638260,42671182,Overdue,—,—,2021-01-31T09:46:00,2021-01-31T09:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-051-009,PRJ-051,MC-PRJ-051-001,9,2021-01-31,2021-03-02,2021-03-02,21335590,192020310,2133559,105682,19096349,21335592,Overdue,—,—,2021-03-02T13:42:00,2021-03-02T13:42:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-051-010,PRJ-051,MC-PRJ-051-001,10,2021-03-02,2021-04-01,2021-04-01,21335590,213355900,2133559,9293,19192738,2,Paid,2021-05-26,—,2021-04-01T15:15:00,2021-04-01T15:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-001,PRJ-052,MC-PRJ-052-001,1,2024-11-20,2024-12-20,2024-12-20,9833491,9833491,983349,1032,8849110,88501419,Paid,2025-02-18,—,2024-12-20T14:31:00,2024-12-20T14:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-002,PRJ-052,MC-PRJ-052-001,2,2024-12-20,2025-01-19,2025-01-19,9833491,19666982,983349,127488,8722654,78667928,Certified,2025-03-13,—,2025-01-19T17:24:00,2025-01-19T17:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-003,PRJ-052,MC-PRJ-052-001,3,2025-01-19,2025-02-18,2025-02-18,9833491,29500473,983349,253223,8596919,68834437,Certified,2025-04-19,—,2025-02-18T15:22:00,2025-02-18T15:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-004,PRJ-052,MC-PRJ-052-001,4,2025-02-18,2025-03-20,2025-03-20,9833491,39333964,983349,304904,8545238,59000946,Paid,2025-05-03,—,2025-03-20T14:05:00,2025-03-20T14:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-005,PRJ-052,MC-PRJ-052-001,5,2025-03-20,2025-04-19,2025-04-19,9833491,49167455,983349,381258,8468884,49167455,Paid,2025-06-17,—,2025-04-19T12:29:00,2025-04-19T12:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-006,PRJ-052,MC-PRJ-052-001,6,2025-04-19,2025-05-19,2025-05-19,9833491,59000946,983349,440656,8409486,39333964,Overdue,—,—,2025-05-19T10:14:00,2025-05-19T10:14:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-052-007,PRJ-052,MC-PRJ-052-001,7,2025-05-19,2025-06-18,2025-06-18,9833491,68834437,983349,174271,8675871,29500473,Overdue,—,—,2025-06-18T15:13:00,2025-06-18T15:13:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-052-008,PRJ-052,MC-PRJ-052-001,8,2025-06-18,2025-07-18,2025-07-18,9833491,78667928,983349,261523,8588619,19666982,Paid,2025-09-16,—,2025-07-18T07:11:00,2025-07-18T07:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-052-009,PRJ-052,MC-PRJ-052-001,9,2025-07-18,2025-08-17,2025-08-17,9833491,88501419,983349,129313,8720829,9833491,Paid,2025-10-09,—,2025-08-17T16:58:00,2025-08-17T16:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-053-001,PRJ-053,MC-PRJ-053-001,1,2023-11-13,2023-12-13,2023-12-13,48129680,48129680,4812968,1220634,42096078,433167128,Paid,2024-01-13,—,2023-12-13T12:27:00,2023-12-13T12:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-001,PRJ-054,MC-PRJ-054-001,1,2022-09-20,2022-10-20,2022-10-20,35993053,35993053,3599305,1246008,31147740,323937486,Paid,2022-11-28,—,2022-10-20T17:53:00,2022-10-20T17:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-002,PRJ-054,MC-PRJ-054-001,2,2022-10-20,2022-11-19,2022-11-19,35993053,71986106,3599305,961539,31432209,287944433,Certified,2023-01-12,—,2022-11-19T08:39:00,2022-11-19T08:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-003,PRJ-054,MC-PRJ-054-001,3,2022-11-19,2022-12-19,2022-12-19,35993053,107979159,3599305,353934,32039814,251951380,Certified,2023-02-17,—,2022-12-19T15:07:00,2022-12-19T15:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-004,PRJ-054,MC-PRJ-054-001,4,2022-12-19,2023-01-18,2023-01-18,35993053,143972212,3599305,321680,32072068,215958327,Paid,2023-03-10,—,2023-01-18T07:29:00,2023-01-18T07:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-005,PRJ-054,MC-PRJ-054-001,5,2023-01-18,2023-02-17,2023-02-17,35993053,179965265,3599305,1270037,31123711,179965274,Paid,2023-03-31,—,2023-02-17T09:17:00,2023-02-17T09:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-006,PRJ-054,MC-PRJ-054-001,6,2023-02-17,2023-03-19,2023-03-19,35993053,215958318,3599305,1134479,31259269,143972221,Overdue,—,—,2023-03-19T16:51:00,2023-03-19T16:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-054-007,PRJ-054,MC-PRJ-054-001,7,2023-03-19,2023-04-18,2023-04-18,35993053,251951371,3599305,1287022,31106726,107979168,Certified,2023-05-23,—,2023-04-18T09:16:00,2023-04-18T09:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-054-008,PRJ-054,MC-PRJ-054-001,8,2023-04-18,2023-05-18,2023-05-18,35993053,287944424,3599305,1377872,31015876,71986115,Overdue,—,—,2023-05-18T14:20:00,2023-05-18T14:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-054-009,PRJ-054,MC-PRJ-054-001,9,2023-05-18,2023-06-17,2023-06-17,35993053,323937477,3599305,894839,31498909,35993062,Overdue,—,—,2023-06-17T14:45:00,2023-06-17T14:45:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-054-010,PRJ-054,MC-PRJ-054-001,10,2023-06-17,2023-07-17,2023-07-17,35993053,359930530,3599305,514742,31879006,9,Certified,2023-08-20,—,2023-07-17T07:05:00,2023-07-17T07:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-001,PRJ-055,MC-PRJ-055-001,1,2024-11-16,2024-12-16,2024-12-16,7365779,7365779,736577,249512,6379690,66292017,Paid,2025-02-06,—,2024-12-16T07:04:00,2024-12-16T07:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-002,PRJ-055,MC-PRJ-055-001,2,2024-12-16,2025-01-15,2025-01-15,7365779,14731558,736577,58898,6570304,58926238,Certified,2025-02-24,—,2025-01-15T17:21:00,2025-01-15T17:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-003,PRJ-055,MC-PRJ-055-001,3,2025-01-15,2025-02-14,2025-02-14,7365779,22097337,736577,174558,6454644,51560459,Paid,2025-03-28,—,2025-02-14T14:29:00,2025-02-14T14:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-004,PRJ-055,MC-PRJ-055-001,4,2025-02-14,2025-03-16,2025-03-16,7365779,29463116,736577,154290,6474912,44194680,Certified,2025-04-22,—,2025-03-16T12:07:00,2025-03-16T12:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-005,PRJ-055,MC-PRJ-055-001,5,2025-03-16,2025-04-15,2025-04-15,7365779,36828895,736577,22615,6606587,36828901,Certified,2025-05-29,—,2025-04-15T11:55:00,2025-04-15T11:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-006,PRJ-055,MC-PRJ-055-001,6,2025-04-15,2025-05-15,2025-05-15,7365779,44194674,736577,155763,6473439,29463122,Certified,2025-07-06,—,2025-05-15T16:50:00,2025-05-15T16:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-007,PRJ-055,MC-PRJ-055-001,7,2025-05-15,2025-06-14,2025-06-14,7365779,51560453,736577,317452,6311750,22097343,Paid,2025-08-01,—,2025-06-14T07:50:00,2025-06-14T07:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-008,PRJ-055,MC-PRJ-055-001,8,2025-06-14,2025-07-14,2025-07-14,7365779,58926232,736577,257401,6371801,14731564,Overdue,—,—,2025-07-14T13:31:00,2025-07-14T13:31:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-055-009,PRJ-055,MC-PRJ-055-001,9,2025-07-14,2025-08-13,2025-08-13,7365779,66292011,736577,329192,6300010,7365785,Certified,2025-09-28,—,2025-08-13T15:03:00,2025-08-13T15:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-055-010,PRJ-055,MC-PRJ-055-001,10,2025-08-13,2025-09-12,2025-09-12,7365779,73657790,736577,123229,6505973,6,Overdue,—,—,2025-09-12T09:18:00,2025-09-12T09:18:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-056-001,PRJ-056,MC-PRJ-056-001,1,2024-05-02,2024-06-01,2024-06-01,34732108,34732108,3473210,1575489,29683409,312588979,Paid,2024-07-28,—,2024-06-01T09:14:00,2024-06-01T09:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-056-002,PRJ-056,MC-PRJ-056-001,2,2024-06-01,2024-07-01,2024-07-01,34732108,69464216,3473210,1414550,29844348,277856871,Paid,2024-08-23,—,2024-07-01T07:58:00,2024-07-01T07:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-056-003,PRJ-056,MC-PRJ-056-001,3,2024-07-01,2024-07-31,2024-07-31,34732108,104196324,3473210,20357,31238541,243124763,Paid,2024-09-05,—,2024-07-31T10:19:00,2024-07-31T10:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-056-004,PRJ-056,MC-PRJ-056-001,4,2024-07-31,2024-08-30,2024-08-30,34732108,138928432,3473210,253040,31005858,208392655,Paid,2024-10-14,—,2024-08-30T08:49:00,2024-08-30T08:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-056-005,PRJ-056,MC-PRJ-056-001,5,2024-08-30,2024-09-29,2024-09-29,34732108,173660540,3473210,671394,30587504,173660547,Paid,2024-11-08,—,2024-09-29T17:01:00,2024-09-29T17:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-056-006,PRJ-056,MC-PRJ-056-001,6,2024-09-29,2024-10-29,2024-10-29,34732108,208392648,3473210,1696482,29562416,138928439,Overdue,—,—,2024-10-29T16:40:00,2024-10-29T16:40:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-056-007,PRJ-056,MC-PRJ-056-001,7,2024-10-29,2024-11-28,2024-11-28,34732108,243124756,3473210,407097,30851801,104196331,Overdue,—,—,2024-11-28T10:32:00,2024-11-28T10:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-056-008,PRJ-056,MC-PRJ-056-001,8,2024-11-28,2024-12-28,2024-12-28,34732108,277856864,3473210,20481,31238417,69464223,Overdue,—,—,2024-12-28T12:17:00,2024-12-28T12:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-056-009,PRJ-056,MC-PRJ-056-001,9,2024-12-28,2025-01-27,2025-01-27,34732108,312588972,3473210,431587,30827311,34732115,Overdue,—,—,2025-01-27T10:28:00,2025-01-27T10:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-057-001,PRJ-057,MC-PRJ-057-001,1,2023-09-02,2023-10-02,2023-10-02,33958425,33958425,3395842,1542784,29019799,305625828,Overdue,—,—,2023-10-02T08:09:00,2023-10-02T08:09:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-057-002,PRJ-057,MC-PRJ-057-001,2,2023-10-02,2023-11-01,2023-11-01,33958425,67916850,3395842,1491510,29071073,271667403,Paid,2023-12-12,—,2023-11-01T07:50:00,2023-11-01T07:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-003,PRJ-057,MC-PRJ-057-001,3,2023-11-01,2023-12-01,2023-12-01,33958425,101875275,3395842,1625124,28937459,237708978,Certified,2024-01-17,—,2023-12-01T15:40:00,2023-12-01T15:40:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-004,PRJ-057,MC-PRJ-057-001,4,2023-12-01,2023-12-31,2023-12-31,33958425,135833700,3395842,1536465,29026118,203750553,Paid,2024-02-02,—,2023-12-31T16:34:00,2023-12-31T16:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-005,PRJ-057,MC-PRJ-057-001,5,2023-12-31,2024-01-30,2024-01-30,33958425,169792125,3395842,1045723,29516860,169792128,Paid,2024-03-11,—,2024-01-30T16:54:00,2024-01-30T16:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-006,PRJ-057,MC-PRJ-057-001,6,2024-01-30,2024-02-29,2024-02-29,33958425,203750550,3395842,1187183,29375400,135833703,Certified,2024-04-06,—,2024-02-29T09:44:00,2024-02-29T09:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-007,PRJ-057,MC-PRJ-057-001,7,2024-02-29,2024-03-30,2024-03-30,33958425,237708975,3395842,372065,30190518,101875278,Paid,2024-05-17,—,2024-03-30T09:55:00,2024-03-30T09:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-008,PRJ-057,MC-PRJ-057-001,8,2024-03-30,2024-04-29,2024-04-29,33958425,271667400,3395842,1008680,29553903,67916853,Paid,2024-05-30,—,2024-04-29T16:37:00,2024-04-29T16:37:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-009,PRJ-057,MC-PRJ-057-001,9,2024-04-29,2024-05-29,2024-05-29,33958425,305625825,3395842,300417,30262166,33958428,Paid,2024-07-05,—,2024-05-29T17:36:00,2024-05-29T17:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-057-010,PRJ-057,MC-PRJ-057-001,10,2024-05-29,2024-06-28,2024-06-28,33958425,339584250,3395842,1131417,29431166,3,Certified,2024-08-03,—,2024-06-28T16:06:00,2024-06-28T16:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-001,PRJ-058,MC-PRJ-058-001,1,2023-05-11,2023-06-10,2023-06-10,11363505,11363505,1136350,40887,10186268,102271545,Certified,2023-07-15,—,2023-06-10T07:17:00,2023-06-10T07:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-002,PRJ-058,MC-PRJ-058-001,2,2023-06-10,2023-07-10,2023-07-10,11363505,22727010,1136350,449701,9777454,90908040,Certified,2023-08-26,—,2023-07-10T13:58:00,2023-07-10T13:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-003,PRJ-058,MC-PRJ-058-001,3,2023-07-10,2023-08-09,2023-08-09,11363505,34090515,1136350,206067,10021088,79544535,Overdue,—,—,2023-08-09T10:34:00,2023-08-09T10:34:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-058-004,PRJ-058,MC-PRJ-058-001,4,2023-08-09,2023-09-08,2023-09-08,11363505,45454020,1136350,66672,10160483,68181030,Certified,2023-10-26,—,2023-09-08T08:58:00,2023-09-08T08:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-005,PRJ-058,MC-PRJ-058-001,5,2023-09-08,2023-10-08,2023-10-08,11363505,56817525,1136350,269941,9957214,56817525,Paid,2023-11-19,—,2023-10-08T14:02:00,2023-10-08T14:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-006,PRJ-058,MC-PRJ-058-001,6,2023-10-08,2023-11-07,2023-11-07,11363505,68181030,1136350,490411,9736744,45454020,Paid,2023-12-19,—,2023-11-07T16:34:00,2023-11-07T16:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-007,PRJ-058,MC-PRJ-058-001,7,2023-11-07,2023-12-07,2023-12-07,11363505,79544535,1136350,426725,9800430,34090515,Certified,2024-01-14,—,2023-12-07T11:37:00,2023-12-07T11:37:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-058-008,PRJ-058,MC-PRJ-058-001,8,2023-12-07,2024-01-06,2024-01-06,11363505,90908040,1136350,67379,10159776,22727010,Overdue,—,—,2024-01-06T15:22:00,2024-01-06T15:22:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-058-009,PRJ-058,MC-PRJ-058-001,9,2024-01-06,2024-02-05,2024-02-05,11363505,102271545,1136350,85832,10141323,11363505,Overdue,—,—,2024-02-05T08:21:00,2024-02-05T08:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-058-010,PRJ-058,MC-PRJ-058-001,10,2024-02-05,2024-03-06,2024-03-06,11363505,113635050,1136350,275485,9951670,0,Paid,2024-04-10,—,2024-03-06T14:49:00,2024-03-06T14:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-059-001,PRJ-059,MC-PRJ-059-001,1,2020-08-25,2020-09-24,2020-09-24,5503098,5503098,550309,91900,4860889,49527883,Certified,2020-11-03,—,2020-09-24T14:14:00,2020-09-24T14:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-059-002,PRJ-059,MC-PRJ-059-001,2,2020-09-24,2020-10-24,2020-10-24,5503098,11006196,550309,7724,4945065,44024785,Paid,2020-11-26,—,2020-10-24T15:47:00,2020-10-24T15:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-059-003,PRJ-059,MC-PRJ-059-001,3,2020-10-24,2020-11-23,2020-11-23,5503098,16509294,550309,24360,4928429,38521687,Paid,2021-01-07,—,2020-11-23T09:21:00,2020-11-23T09:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-059-004,PRJ-059,MC-PRJ-059-001,4,2020-11-23,2020-12-23,2020-12-23,5503098,22012392,550309,263801,4688988,33018589,Certified,2021-01-27,—,2020-12-23T10:01:00,2020-12-23T10:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-059-005,PRJ-059,MC-PRJ-059-001,5,2020-12-23,2021-01-22,2021-01-22,5503098,27515490,550309,68799,4883990,27515491,Overdue,—,—,2021-01-22T17:46:00,2021-01-22T17:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-059-006,PRJ-059,MC-PRJ-059-001,6,2021-01-22,2021-02-21,2021-02-21,5503098,33018588,550309,249243,4703546,22012393,Overdue,—,—,2021-02-21T14:44:00,2021-02-21T14:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-059-007,PRJ-059,MC-PRJ-059-001,7,2021-02-21,2021-03-23,2021-03-23,5503098,38521686,550309,195209,4757580,16509295,Overdue,—,—,2021-03-23T08:43:00,2021-03-23T08:43:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-059-008,PRJ-059,MC-PRJ-059-001,8,2021-03-23,2021-04-22,2021-04-22,5503098,44024784,550309,180272,4772517,11006197,Overdue,—,—,2021-04-22T14:49:00,2021-04-22T14:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-059-009,PRJ-059,MC-PRJ-059-001,9,2021-04-22,2021-05-22,2021-05-22,5503098,49527882,550309,77170,4875619,5503099,Overdue,—,—,2021-05-22T08:55:00,2021-05-22T08:55:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-059-010,PRJ-059,MC-PRJ-059-001,10,2021-05-22,2021-06-21,2021-06-21,5503098,55030980,550309,63209,4889580,1,Paid,2021-07-29,—,2021-06-21T10:18:00,2021-06-21T10:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-001,PRJ-060,MC-PRJ-060-001,1,2024-02-06,2024-03-07,2024-03-07,23529414,23529414,2352941,142162,21034311,211764728,Paid,2024-04-18,—,2024-03-07T13:55:00,2024-03-07T13:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-002,PRJ-060,MC-PRJ-060-001,2,2024-03-07,2024-04-06,2024-04-06,23529414,47058828,2352941,490435,20686038,188235314,Paid,2024-05-11,—,2024-04-06T13:29:00,2024-04-06T13:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-003,PRJ-060,MC-PRJ-060-001,3,2024-04-06,2024-05-06,2024-05-06,23529414,70588242,2352941,920915,20255558,164705900,Certified,2024-06-30,—,2024-05-06T16:28:00,2024-05-06T16:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-004,PRJ-060,MC-PRJ-060-001,4,2024-05-06,2024-06-05,2024-06-05,23529414,94117656,2352941,276514,20899959,141176486,Certified,2024-07-19,—,2024-06-05T14:07:00,2024-06-05T14:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-005,PRJ-060,MC-PRJ-060-001,5,2024-06-05,2024-07-05,2024-07-05,23529414,117647070,2352941,1067300,20109173,117647072,Paid,2024-08-12,—,2024-07-05T13:01:00,2024-07-05T13:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-060-006,PRJ-060,MC-PRJ-060-001,6,2024-07-05,2024-08-04,2024-08-04,23529414,141176484,2352941,739326,20437147,94117658,Overdue,—,—,2024-08-04T11:25:00,2024-08-04T11:25:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-060-007,PRJ-060,MC-PRJ-060-001,7,2024-08-04,2024-09-03,2024-09-03,23529414,164705898,2352941,694915,20481558,70588244,Paid,2024-11-01,—,2024-09-03T14:18:00,2024-09-03T14:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-001,PRJ-061,MC-PRJ-061-001,1,2020-12-07,2021-01-06,2021-01-06,22439052,22439052,2243905,127762,20067385,201951476,Paid,2021-02-17,—,2021-01-06T15:14:00,2021-01-06T15:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-002,PRJ-061,MC-PRJ-061-001,2,2021-01-06,2021-02-05,2021-02-05,22439052,44878104,2243905,544344,19650803,179512424,Paid,2021-03-27,—,2021-02-05T15:27:00,2021-02-05T15:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-003,PRJ-061,MC-PRJ-061-001,3,2021-02-05,2021-03-07,2021-03-07,22439052,67317156,2243905,1056893,19138254,157073372,Certified,2021-04-09,—,2021-03-07T13:44:00,2021-03-07T13:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-004,PRJ-061,MC-PRJ-061-001,4,2021-03-07,2021-04-06,2021-04-06,22439052,89756208,2243905,608778,19586369,134634320,Certified,2021-05-31,—,2021-04-06T09:39:00,2021-04-06T09:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-005,PRJ-061,MC-PRJ-061-001,5,2021-04-06,2021-05-06,2021-05-06,22439052,112195260,2243905,263878,19931269,112195268,Paid,2021-06-07,—,2021-05-06T14:30:00,2021-05-06T14:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-006,PRJ-061,MC-PRJ-061-001,6,2021-05-06,2021-06-05,2021-06-05,22439052,134634312,2243905,404821,19790326,89756216,Certified,2021-07-29,—,2021-06-05T07:20:00,2021-06-05T07:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-007,PRJ-061,MC-PRJ-061-001,7,2021-06-05,2021-07-05,2021-07-05,22439052,157073364,2243905,506322,19688825,67317164,Paid,2021-08-04,—,2021-07-05T15:58:00,2021-07-05T15:58:00,system@alrashdeng.ae,1,True,—
