vo_id,project_id,vo_number,description,reason,submitted_date,vo_value_aed,time_impact_days,status,approved_date,approved_by,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
VO-PRJ-049-003,PRJ-049,3,Scientist surface land speech left necessary.,Scope Addition,2025-03-03,5448550,45,Under Negotiation,,,,2025-03-03T11:03:00,2025-03-03T11:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-004,PRJ-049,4,Mind age position.,Client Request,2025-04-03,7752644,30,Approved,2025-05-07,Austin Small,,2025-04-03T11:29:00,2025-04-03T11:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-005,PRJ-049,5,More place everything art safe stay similar.,Design Change,2025-11-30,2604448,45,Approved,2026-01-07,Carolyn Parker,,2025-11-30T12:51:00,2025-11-30T12:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-006,PRJ-049,6,Stay image into appear finally sense skill same.,Material Substitution,2025-02-03,2480089,7,Approved,2025-03-05,Joshua Jones,,2025-02-03T14:07:00,2025-02-03T14:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-007,PRJ-049,7,Science response popular fast.,Material Substitution,2024-11-12,6005620,45,Draft,,,,2024-11-12T15:02:00,2024-11-12T15:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-008,PRJ-049,8,Open just military factor record.,Material Substitution,2025-05-24,5898654,30,Draft,,,,2025-05-24T07:59:00,2025-05-24T07:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-009,PRJ-049,9,Reality drug plant bill might.,Authority Requirement,2025-06-02,1867028,7,Approved,2025-07-10,Kelly Stewart,,2025-06-02T17:02:00,2025-06-02T17:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-051-001,PRJ-051,1,Building degree friend physical themselves.,Design Change,2021-11-07,2604406,0,Rejected,,,,2021-11-07T13:19:00,2021-11-07T13:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-051-002,PRJ-051,2,Others PM air least situation article.,Design Change,2021-06-09,-8488098,0,Approved,2021-07-14,Maria Wall,,2021-06-09T12:11:00,2021-06-09T12:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-052-001,PRJ-052,1,Front decision yard author cultural simply.,Design Change,2025-09-11,622677,0,Draft,,,,2025-09-11T12:41:00,2025-09-11T12:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-052-002,PRJ-052,2,Likely which onto board.,Material Substitution,2025-03-22,-3607058,0,Rejected,,,,2025-03-22T07:10:00,2025-03-22T07:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-053-001,PRJ-053,1,Never high real election happen garden position phone.,Client Request,2024-04-15,7990549,45,Rejected,,,,2024-04-15T08:05:00,2024-04-15T08:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-053-002,PRJ-053,2,Marriage eye mother issue.,Site Condition,2024-08-13,-21553048,14,Approved,2024-09-06,Matthew Parker,,2024-08-13T12:44:00,2024-08-13T12:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-053-003,PRJ-053,3,Democratic film measure career child.,Site Condition,2024-03-22,9188709,7,Approved,2024-05-14,Anthony Jones,,2024-03-22T15:14:00,2024-03-22T15:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-053-004,PRJ-053,4,Image leader heavy choose article stock rather.,Site Condition,2024-10-29,-11542296,45,Approved,2024-12-20,Kayla Barnes,,2024-10-29T17:56:00,2024-10-29T17:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-053-005,PRJ-053,5,Week keep hear area draw claim bring.,Scope Addition,2025-04-19,6234696,0,Approved,2025-05-26,Jean Franco,,2025-04-19T17:31:00,2025-04-19T17:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-054-001,PRJ-054,1,Arrive run institution girl.,Material Substitution,2023-09-09,-2761515,30,Rejected,,,,2023-09-09T08:18:00,2023-09-09T08:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-054-002,PRJ-054,2,Home pick pull should from must effect.,Authority Requirement,2023-05-04,-13015132,45,Draft,,,,2023-05-04T10:51:00,2023-05-04T10:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-055-001,PRJ-055,1,Design economic trade authority.,Scope Addition,2025-08-24,2059396,0,Approved,2025-10-05,Alyssa Johnson,,2025-08-24T07:38:00,2025-08-24T07:38:00,system@alrashdeng.ae,1,True,
VO-PRJ-055-002,PRJ-055,2,Almost now man section.,Authority Requirement,2025-11-24,2552427,45,Draft,,,,2025-11-24T15:07:00,2025-11-24T15:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-001,PRJ-056,1,Century watch benefit guy recent store.,Client Request,2024-11-17,-10585152,0,Approved,2024-12-20,Lance Kennedy,,2024-11-17T16:03:00,2024-11-17T16:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-002,PRJ-056,2,Imagine front involve doctor we quickly deep.,Design Change,2025-10-15,9472323,30,Draft,,,,2025-10-15T11:27:00,2025-10-15T11:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-003,PRJ-056,3,Allow step top describe.,Authority Requirement,2025-12-25,10183087,14,Draft,,,,2025-12-25T15:29:00,2025-12-25T15:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-004,PRJ-056,4,Use leader coach.,Design Change,2025-10-13,9781822,14,Draft,,,,2025-10-13T09:41:00,2025-10-13T09:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-005,PRJ-056,5,Pay we that tree not.,Scope Addition,2025-05-13,14274848,45,Approved,2025-06-17,Katelyn Carter,,2025-05-13T10:42:00,2025-05-13T10:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-006,PRJ-056,6,Almost main hot though political property.,Client Request,2025-04-29,10198030,7,Under Negotiation,,,,2025-04-29T15:44:00,2025-04-29T15:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-007,PRJ-056,7,Town several middle brother as.,Material Substitution,2025-04-21,14742509,0,Submitted,,,,2025-04-21T09:53:00,2025-04-21T09:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-056-008,PRJ-056,8,Common various character debate development under.,Design Change,2024-09-17,10762476,30,Draft,,,,2024-09-17T14:46:00,2024-09-17T14:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-001,PRJ-057,1,Let friend especially somebody soon.,Client Request,2023-12-24,-4801007,14,Draft,,,,2023-12-24T08:16:00,2023-12-24T08:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-002,PRJ-057,2,Pick enough nearly participant nature.,Design Change,2024-06-02,11901200,45,Submitted,,,,2024-06-02T13:46:00,2024-06-02T13:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-003,PRJ-057,3,Such unit require individual how.,Material Substitution,2024-06-10,12177851,14,Under Negotiation,,,,2024-06-10T07:52:00,2024-06-10T07:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-004,PRJ-057,4,Piece candidate one cultural onto light.,Design Change,2025-01-27,5732590,0,Submitted,,,,2025-01-27T07:57:00,2025-01-27T07:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-005,PRJ-057,5,Prove back history stop serious.,Scope Addition,2023-12-02,16509170,45,Rejected,,,,2023-12-02T12:34:00,2023-12-02T12:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-006,PRJ-057,6,Authority chance particularly interview serious power.,Design Change,2024-04-04,7430642,30,Rejected,,,,2024-04-04T11:35:00,2024-04-04T11:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-057-007,PRJ-057,7,Bar security serious enter majority.,Design Change,2024-05-12,-9122237,0,Approved,2024-06-05,Carol Keller,,2024-05-12T08:04:00,2024-05-12T08:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-058-001,PRJ-058,1,Form day including.,Authority Requirement,2023-11-05,2807715,0,Approved,2023-12-20,Caroline Avery,,2023-11-05T10:10:00,2023-11-05T10:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-058-002,PRJ-058,2,However environmental for yard however.,Material Substitution,2024-03-24,-4156726,0,Rejected,,,,2024-03-24T12:56:00,2024-03-24T12:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-058-003,PRJ-058,3,Their be or treat floor hotel.,Client Request,2023-09-02,-2714634,7,Submitted,,,,2023-09-02T10:09:00,2023-09-02T10:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-058-004,PRJ-058,4,Pull magazine author break.,Scope Addition,2023-08-10,1160342,14,Approved,2023-09-09,Katie Wilson,,2023-08-10T14:51:00,2023-08-10T14:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-001,PRJ-059,1,Race condition whose baby.,Client Request,2021-03-11,-2728480,7,Under Negotiation,,,,2021-03-11T17:45:00,2021-03-11T17:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-002,PRJ-059,2,Several candidate summer center.,Site Condition,2021-07-31,781077,0,Draft,,,,2021-07-31T15:17:00,2021-07-31T15:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-003,PRJ-059,3,Either necessary form technology whom hope majority.,Authority Requirement,2021-03-11,-581693,7,Submitted,,,,2021-03-11T07:25:00,2021-03-11T07:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-004,PRJ-059,4,Class prove television upon subject together minute.,Site Condition,2021-03-26,-1674222,7,Under Negotiation,,,,2021-03-26T09:24:00,2021-03-26T09:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-005,PRJ-059,5,Job add one describe young.,Material Substitution,2021-12-29,755403,30,Draft,,,,2021-12-29T12:59:00,2021-12-29T12:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-059-006,PRJ-059,6,Cut sport create memory hot player goal.,Scope Addition,2021-02-02,-410889,14,Rejected,,,,2021-02-02T16:32:00,2021-02-02T16:32:00,system@alrashdeng.ae,1,True,
VO-PRJ-060-001,PRJ-060,1,System increase image popular.,Client Request,2025-05-30,1651097,0,Submitted,,,,2025-05-30T10:56:00,2025-05-30T10:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-060-002,PRJ-060,2,Loss hard from.,Site Condition,2024-02-23,6096270,0,Rejected,,,,2024-02-23T07:13:00,2024-02-23T07:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-060-003,PRJ-060,3,Cost central your.,Client Request,2024-03-15,8040855,14,Approved,2024-05-07,Dakota Ortiz,,2024-03-15T11:12:00,2024-03-15T11:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-001,PRJ-062,1,Like accept choice along thus.,Site Condition,2026-01-05,701751,7,Submitted,,,,2026-01-05T09:36:00,2026-01-05T09:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-002,PRJ-062,2,Enter radio democratic line.,Authority Requirement,2025-09-16,1344719,0,Approved,2025-10-09,Christopher Carey,,2025-09-16T15:46:00,2025-09-16T15:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-003,PRJ-062,3,Piece rate writer reflect.,Authority Requirement,2025-07-09,1251621,14,Approved,2025-08-07,Shelly Murphy,,2025-07-09T08:24:00,2025-07-09T08:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-004,PRJ-062,4,Scientist call east rock east house.,Design Change,2025-06-18,2842731,0,Rejected,,,,2025-06-18T13:12:00,2025-06-18T13:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-005,PRJ-062,5,Democrat sell ahead likely sometimes middle site.,Scope Addition,2025-10-23,3025952,30,Under Negotiation,,,,2025-10-23T13:49:00,2025-10-23T13:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-062-006,PRJ-062,6,Particularly bit travel indicate away may.,Material Substitution,2025-11-05,-2771294,30,Approved,2025-12-22,Katie Potter,,2025-11-05T07:59:00,2025-11-05T07:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-001,PRJ-063,1,Rich enjoy person discuss rich join yet.,Design Change,2025-10-21,13743258,0,Under Negotiation,,,,2025-10-21T08:02:00,2025-10-21T08:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-002,PRJ-063,2,Stop control grow else hope discussion.,Design Change,2025-12-19,-15476334,14,Under Negotiation,,,,2025-12-19T08:21:00,2025-12-19T08:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-003,PRJ-063,3,Conference time big firm give certainly anyone.,Material Substitution,2025-05-20,9454888,7,Approved,2025-06-24,Luke Lane,,2025-05-20T16:28:00,2025-05-20T16:28:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-004,PRJ-063,4,Note traditional effect benefit.,Client Request,2025-12-19,-16583731,0,Under Negotiation,,,,2025-12-19T09:38:00,2025-12-19T09:38:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-005,PRJ-063,5,Full reduce sit attention above human.,Scope Addition,2025-11-25,-4953386,14,Rejected,,,,2025-11-25T11:10:00,2025-11-25T11:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-063-006,PRJ-063,6,Street situation these different ok.,Material Substitution,2025-12-18,18437040,14,Rejected,,,,2025-12-18T09:16:00,2025-12-18T09:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-001,PRJ-064,1,We wear still.,Site Condition,2025-02-20,-8052750,0,Rejected,,,,2025-02-20T12:02:00,2025-02-20T12:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-002,PRJ-064,2,Political image season trade.,Site Condition,2024-12-15,10101925,0,Under Negotiation,,,,2024-12-15T12:38:00,2024-12-15T12:38:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-003,PRJ-064,3,Mention defense to probably.,Material Substitution,2025-03-27,6888146,45,Rejected,,,,2025-03-27T13:36:00,2025-03-27T13:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-004,PRJ-064,4,Say budget report Mr wind.,Scope Addition,2025-03-10,1777852,0,Approved,2025-04-26,Jacob Brown,,2025-03-10T15:38:00,2025-03-10T15:38:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-005,PRJ-064,5,Item reason tax future town.,Material Substitution,2025-02-10,7595809,0,Approved,2025-03-15,James Khan,,2025-02-10T11:54:00,2025-02-10T11:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-006,PRJ-064,6,Great peace sell away when here.,Authority Requirement,2025-12-08,1235935,0,Submitted,,,,2025-12-08T07:36:00,2025-12-08T07:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-064-007,PRJ-064,7,Kind article contain culture ever fill remember society.,Client Request,2025-11-08,8226048,14,Under Negotiation,,,,2025-11-08T17:08:00,2025-11-08T17:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-065-001,PRJ-065,1,Suggest doctor project scene.,Scope Addition,2021-03-02,-21864745,14,Approved,2021-03-16,Michael Dickson,,2021-03-02T14:29:00,2021-03-02T14:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-001,PRJ-066,1,Surface choice culture marriage.,Client Request,2023-05-22,2180245,14,Approved,2023-06-06,Devon Lester,,2023-05-22T09:37:00,2023-05-22T09:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-002,PRJ-066,2,Better control feeling whose.,Authority Requirement,2022-11-02,2369005,0,Approved,2022-12-08,Mitchell Garza,,2022-11-02T09:36:00,2022-11-02T09:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-003,PRJ-066,3,Begin run soon office true either daughter.,Design Change,2024-01-24,4318212,0,Under Negotiation,,,,2024-01-24T08:45:00,2024-01-24T08:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-004,PRJ-066,4,All computer up music.,Authority Requirement,2023-12-20,6355608,45,Rejected,,,,2023-12-20T08:50:00,2023-12-20T08:50:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-005,PRJ-066,5,Address save dog listen agency finish.,Design Change,2024-12-25,-2397200,0,Submitted,,,,2024-12-25T12:33:00,2024-12-25T12:33:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-006,PRJ-066,6,Because design practice rule world remember.,Material Substitution,2025-01-04,6204366,14,Under Negotiation,,,,2025-01-04T07:19:00,2025-01-04T07:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-066-007,PRJ-066,7,Recent white painting white.,Authority Requirement,2025-12-21,-6209908,7,Submitted,,,,2025-12-21T09:06:00,2025-12-21T09:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-067-001,PRJ-067,1,Discover southern service end physical reduce.,Material Substitution,2026-02-20,15003024,0,Draft,,,,2026-02-20T12:19:00,2026-02-20T12:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-067-002,PRJ-067,2,During police media tonight food.,Scope Addition,2026-01-23,14612873,0,Rejected,,,,2026-01-23T07:09:00,2026-01-23T07:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-001,PRJ-068,1,Name white ready chair huge much.,Client Request,2022-09-07,-4106091,7,Rejected,,,,2022-09-07T08:24:00,2022-09-07T08:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-002,PRJ-068,2,Total effort significant reach community mention field leave.,Authority Requirement,2024-02-02,-9450031,0,Draft,,,,2024-02-02T14:31:00,2024-02-02T14:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-003,PRJ-068,3,Of rather beyond nor popular will.,Authority Requirement,2024-05-28,-7910627,45,Rejected,,,,2024-05-28T16:40:00,2024-05-28T16:40:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-004,PRJ-068,4,Hard fall painting blood.,Site Condition,2023-08-28,7433553,0,Rejected,,,,2023-08-28T13:00:00,2023-08-28T13:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-005,PRJ-068,5,Role full customer turn whom.,Design Change,2023-04-11,-5591035,45,Approved,2023-04-27,Daniel Owens,,2023-04-11T10:40:00,2023-04-11T10:40:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-006,PRJ-068,6,Bank beyond step five drop laugh.,Client Request,2023-03-29,-2897201,30,Under Negotiation,,,,2023-03-29T07:06:00,2023-03-29T07:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-007,PRJ-068,7,Him back marriage employee about.,Site Condition,2022-06-02,2698639,7,Approved,2022-07-31,Suzanne Brooks,,2022-06-02T17:56:00,2022-06-02T17:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-008,PRJ-068,8,Company law more she.,Design Change,2023-01-31,9854790,30,Under Negotiation,,,,2023-01-31T11:21:00,2023-01-31T11:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-009,PRJ-068,9,Production hold show.,Design Change,2023-04-11,4767300,0,Draft,,,,2023-04-11T11:15:00,2023-04-11T11:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-068-010,PRJ-068,10,International worry take evening never college crime pattern.,Authority Requirement,2022-10-13,1944250,0,Approved,2022-11-23,Maria Oneal,,2022-10-13T13:29:00,2022-10-13T13:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-001,PRJ-069,1,Laugh sea very his election who add single.,Scope Addition,2025-10-28,2597577,0,Approved,2025-12-13,Robert Little,,2025-10-28T17:12:00,2025-10-28T17:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-002,PRJ-069,2,Laugh friend son employee.,Client Request,2025-08-30,2811405,0,Submitted,,,,2025-08-30T15:47:00,2025-08-30T15:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-003,PRJ-069,3,Born relationship must run us any.,Design Change,2026-01-16,-1170970,14,Under Negotiation,,,,2026-01-16T16:57:00,2026-01-16T16:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-004,PRJ-069,4,Call her from generation industry open arm.,Material Substitution,2025-11-11,3926287,14,Draft,,,,2025-11-11T07:04:00,2025-11-11T07:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-005,PRJ-069,5,Can value sell pattern hot.,Scope Addition,2025-08-16,4936699,7,Draft,,,,2025-08-16T07:50:00,2025-08-16T07:50:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-006,PRJ-069,6,Design form focus medical.,Material Substitution,2025-09-17,4208721,0,Approved,2025-11-09,Cheryl Shepard,,2025-09-17T09:17:00,2025-09-17T09:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-069-007,PRJ-069,7,Yard main democratic statement final value movie raise.,Design Change,2025-07-06,-5181597,7,Approved,2025-09-02,Kent Savage,,2025-07-06T13:17:00,2025-07-06T13:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-070-001,PRJ-070,1,Important mention memory hot song offer center.,Scope Addition,2024-02-13,8731665,0,Approved,2024-03-13,Melissa Nelson,,2024-02-13T09:49:00,2024-02-13T09:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-070-002,PRJ-070,2,Cultural if me best left break.,Authority Requirement,2024-02-27,7376818,0,Approved,2024-04-08,Jacqueline Lewis,,2024-02-27T17:46:00,2024-02-27T17:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-071-001,PRJ-071,1,Serious girl crime especially hard answer program miss.,Material Substitution,2025-07-26,18120556,30,Approved,2025-08-22,Richard Anderson,,2025-07-26T09:15:00,2025-07-26T09:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-071-002,PRJ-071,2,Dog soon parent room region minute.,Material Substitution,2024-12-13,10068258,0,Approved,2025-02-03,Mark Martinez,,2024-12-13T09:41:00,2024-12-13T09:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-071-003,PRJ-071,3,Federal despite fine not budget city author education.,Site Condition,2025-06-22,3302542,0,Submitted,,,,2025-06-22T13:04:00,2025-06-22T13:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-071-004,PRJ-071,4,Often leg hope.,Material Substitution,2025-09-16,-10484599,30,Approved,2025-10-01,Charles Finley,,2025-09-16T12:25:00,2025-09-16T12:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-001,PRJ-072,1,Almost against sing city prove.,Site Condition,2022-10-04,425031,0,Approved,2022-10-19,Mr. William Tyler,,2022-10-04T12:46:00,2022-10-04T12:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-002,PRJ-072,2,Tv issue value son discuss.,Material Substitution,2022-02-26,374102,14,Under Negotiation,,,,2022-02-26T13:05:00,2022-02-26T13:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-003,PRJ-072,3,Now part fly project a agreement.,Scope Addition,2025-01-15,-467980,7,Rejected,,,,2025-01-15T11:14:00,2025-01-15T11:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-004,PRJ-072,4,Short whom better surface age college.,Client Request,2024-01-21,-340211,14,Rejected,,,,2024-01-21T12:35:00,2024-01-21T12:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-005,PRJ-072,5,Exactly source bill risk evening.,Authority Requirement,2024-06-01,-479165,0,Under Negotiation,,,,2024-06-01T16:28:00,2024-06-01T16:28:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-006,PRJ-072,6,Material message nor cause.,Site Condition,2024-02-01,175349,7,Draft,,,,2024-02-01T07:19:00,2024-02-01T07:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-007,PRJ-072,7,Because record peace above one green.,Design Change,2023-08-13,118769,0,Under Negotiation,,,,2023-08-13T13:20:00,2023-08-13T13:20:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-008,PRJ-072,8,Fight either purpose suffer.,Authority Requirement,2021-08-21,-223659,7,Draft,,,,2021-08-21T13:19:00,2021-08-21T13:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-072-009,PRJ-072,9,Area girl have call loss could peace.,Authority Requirement,2022-01-23,-164363,30,Draft,,,,2022-01-23T14:57:00,2022-01-23T14:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-001,PRJ-073,1,General reduce fall heavy name exist station.,Site Condition,2025-03-30,5528933,30,Draft,,,,2025-03-30T10:04:00,2025-03-30T10:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-002,PRJ-073,2,Statement early together play name.,Authority Requirement,2025-03-20,5238339,14,Rejected,,,,2025-03-20T10:29:00,2025-03-20T10:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-003,PRJ-073,3,Garden number among require no society.,Material Substitution,2025-04-24,2174677,7,Approved,2025-05-22,Elizabeth Clark,,2025-04-24T14:30:00,2025-04-24T14:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-004,PRJ-073,4,If side effort.,Site Condition,2025-01-28,4618781,45,Submitted,,,,2025-01-28T09:57:00,2025-01-28T09:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-005,PRJ-073,5,Source American hand season during.,Site Condition,2025-12-28,2026199,7,Approved,2026-01-15,Tammy Wilson DDS,,2025-12-28T09:54:00,2025-12-28T09:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-073-006,PRJ-073,6,Wonder data responsibility prepare very remember amount serve.,Authority Requirement,2025-07-12,3578070,7,Rejected,,,,2025-07-12T08:08:00,2025-07-12T08:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-001,PRJ-074,1,Book rest charge wish personal most begin.,Site Condition,2025-12-19,5224649,0,Submitted,,,,2025-12-19T16:39:00,2025-12-19T16:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-002,PRJ-074,2,This professor notice.,Authority Requirement,2025-06-01,19975483,14,Approved,2025-07-23,Andrea Mcfarland,,2025-06-01T11:42:00,2025-06-01T11:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-003,PRJ-074,3,Box be south agree sort upon child.,Client Request,2025-07-06,22508739,45,Approved,2025-09-02,Tamara Hawkins,,2025-07-06T07:26:00,2025-07-06T07:26:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-004,PRJ-074,4,Quite travel side cell style soldier last.,Authority Requirement,2026-01-11,16710568,0,Submitted,,,,2026-01-11T08:46:00,2026-01-11T08:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-005,PRJ-074,5,Site institution establish as attorney.,Authority Requirement,2026-01-09,2488373,0,Approved,2026-02-04,Chelsea Carter,,2026-01-09T09:20:00,2026-01-09T09:20:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-006,PRJ-074,6,Model eat woman reduce.,Site Condition,2025-11-25,18433927,7,Approved,2025-12-10,Robert Alvarado,,2025-11-25T13:54:00,2025-11-25T13:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-007,PRJ-074,7,Whose century different little general.,Authority Requirement,2025-03-26,5533047,7,Draft,,,,2025-03-26T13:39:00,2025-03-26T13:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-074-008,PRJ-074,8,Act and poor pressure performance half.,Scope Addition,2025-01-15,6238195,45,Rejected,,,,2025-01-15T12:04:00,2025-01-15T12:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-075-001,PRJ-075,1,Time past past dog week site there.,Site Condition,2022-01-20,2997416,0,Draft,,,,2022-01-20T15:01:00,2022-01-20T15:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-075-002,PRJ-075,2,Sure lose detail turn contain himself.,Site Condition,2020-09-04,18423047,14,Approved,2020-10-18,Dr. Tiffany Phillips,,2020-09-04T07:07:00,2020-09-04T07:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-076-001,PRJ-076,1,Realize office hospital past.,Client Request,2024-03-30,12451303,7,Submitted,,,,2024-03-30T09:42:00,2024-03-30T09:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-076-002,PRJ-076,2,While gun generation former consumer.,Authority Requirement,2024-05-10,4129291,7,Submitted,,,,2024-05-10T13:23:00,2024-05-10T13:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-076-003,PRJ-076,3,Word record tough under.,Client Request,2022-05-02,-10359938,30,Approved,2022-06-15,Meghan Turner,,2022-05-02T15:37:00,2022-05-02T15:37:00,system@alrashdeng.ae,1,True,
