contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
MC-PRJ-033-001,PRJ-033,Main Contract,,FIDIC Yellow Book,284498372,2021-03-31,2021-06-15,2023-05-06,5.0,10.0,20,284498,24,Closed,0,100.0,,2021-06-15T14:51:00,2021-06-15T14:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-001,PRJ-033,Subcontract,CON-064,Subcontract Agreement,36065253,2021-07-15,2021-07-25,2023-03-02,10.0,10.0,0,72130,12,Active,36065253,11.0,,2021-06-15T13:13:00,2021-06-15T13:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-002,PRJ-033,Subcontract,CON-031,Subcontract Agreement,10598292,2021-09-05,2021-07-26,2023-04-05,10.0,10.0,0,21196,12,Active,10598292,71.0,,2021-06-15T17:19:00,2021-06-15T17:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-003,PRJ-033,Subcontract,CON-074,Subcontract Agreement,11674210,2021-08-28,2021-07-18,2023-03-08,10.0,10.0,0,23348,12,Active,11674210,69.0,,2021-06-15T09:55:00,2021-06-15T09:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-004,PRJ-033,Subcontract,CON-048,Subcontract Agreement,31695262,2021-09-03,2021-09-12,2023-02-20,10.0,10.0,0,63390,12,Active,31695262,10.0,,2021-06-15T17:04:00,2021-06-15T17:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-005,PRJ-033,Subcontract,CON-043,Subcontract Agreement,19924645,2021-08-21,2021-07-19,2023-03-19,10.0,10.0,0,39849,12,Completed,0,100.0,,2021-06-15T13:48:00,2021-06-15T13:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-006,PRJ-033,Subcontract,CON-070,Subcontract Agreement,15668070,2021-08-27,2021-08-10,2023-02-15,10.0,10.0,0,31336,12,Completed,0,100.0,,2021-06-15T17:05:00,2021-06-15T17:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-007,PRJ-033,Subcontract,CON-095,Subcontract Agreement,28637372,2021-06-22,2021-09-18,2023-02-05,10.0,10.0,0,57274,12,Active,28637372,56.0,,2021-06-15T07:07:00,2021-06-15T07:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-033-008,PRJ-033,Subcontract,CON-080,Subcontract Agreement,19853476,2021-06-20,2021-08-30,2023-03-14,10.0,10.0,0,39706,12,Active,19853476,32.0,,2021-06-15T17:35:00,2021-06-15T17:35:00,system@alrashdeng.ae,1,True,
MC-PRJ-034-001,PRJ-034,Main Contract,,FIDIC Silver Book,122276916,2020-03-28,2020-05-01,2022-10-18,5.0,10.0,10,122276,24,Closed,0,100.0,,2020-05-01T10:34:00,2020-05-01T10:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-034-001,PRJ-034,Subcontract,CON-097,Subcontract Agreement,12762652,2020-07-14,2020-08-28,2022-09-05,10.0,10.0,0,25525,12,Completed,0,100.0,,2020-05-01T10:20:00,2020-05-01T10:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-034-002,PRJ-034,Subcontract,CON-065,Subcontract Agreement,8052242,2020-07-27,2020-07-24,2022-09-01,10.0,10.0,0,16104,12,Active,8052242,16.0,,2020-05-01T08:23:00,2020-05-01T08:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-034-003,PRJ-034,Subcontract,CON-065,Subcontract Agreement,7933259,2020-07-07,2020-06-15,2022-08-19,10.0,10.0,0,15866,12,Active,7933259,78.0,,2020-05-01T17:52:00,2020-05-01T17:52:00,system@alrashdeng.ae,1,True,
MC-PRJ-035-001,PRJ-035,Main Contract,,FIDIC Silver Book,26408935,2023-11-01,2024-01-27,2026-04-16,10.0,10.0,20,26408,24,Active,11091753,58.0,,2024-01-27T17:44:00,2024-01-27T17:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-035-001,PRJ-035,Subcontract,CON-012,Subcontract Agreement,1174826,2024-02-06,2024-04-16,2026-01-19,10.0,10.0,0,2349,12,Active,1174826,32.0,,2024-01-27T11:04:00,2024-01-27T11:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-035-002,PRJ-035,Subcontract,CON-015,Subcontract Agreement,903646,2024-04-25,2024-03-15,2026-02-14,10.0,10.0,0,1807,12,Active,903646,29.0,,2024-01-27T10:33:00,2024-01-27T10:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-035-003,PRJ-035,Subcontract,CON-038,Subcontract Agreement,3796908,2024-03-20,2024-05-23,2026-02-11,10.0,10.0,0,7593,12,Active,3796908,26.0,,2024-01-27T14:22:00,2024-01-27T14:22:00,system@alrashdeng.ae,1,True,
MC-PRJ-036-001,PRJ-036,Main Contract,,FIDIC Yellow Book,164146773,2023-06-16,2023-08-13,2024-10-06,5.0,10.0,15,164146,12,Closed,0,100.0,,2023-08-13T08:01:00,2023-08-13T08:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-036-001,PRJ-036,Subcontract,CON-083,Subcontract Agreement,21099947,2023-09-24,2023-11-03,2024-07-31,10.0,10.0,0,42199,12,Completed,0,100.0,,2023-08-13T12:41:00,2023-08-13T12:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-036-002,PRJ-036,Subcontract,CON-063,Subcontract Agreement,17069074,2023-10-27,2023-12-06,2024-07-24,10.0,10.0,0,34138,12,Active,17069074,77.0,,2023-08-13T15:28:00,2023-08-13T15:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-036-003,PRJ-036,Subcontract,CON-017,Subcontract Agreement,13056385,2023-09-21,2023-10-03,2024-07-18,10.0,10.0,0,26112,12,Completed,0,100.0,,2023-08-13T11:14:00,2023-08-13T11:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-036-004,PRJ-036,Subcontract,CON-099,Subcontract Agreement,13616238,2023-08-19,2023-09-30,2024-08-15,10.0,10.0,0,27232,12,Active,13616238,46.0,,2023-08-13T14:10:00,2023-08-13T14:10:00,system@alrashdeng.ae,1,True,
MC-PRJ-037-001,PRJ-037,Main Contract,,FIDIC Silver Book,469366952,2020-03-21,2020-06-18,2022-07-08,5.0,10.0,15,469366,12,Closed,0,100.0,,2020-06-18T09:53:00,2020-06-18T09:53:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-001,PRJ-037,Subcontract,CON-020,Subcontract Agreement,51664020,2020-07-08,2020-08-17,2022-06-01,10.0,10.0,0,103328,12,Completed,0,100.0,,2020-06-18T07:20:00,2020-06-18T07:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-002,PRJ-037,Subcontract,CON-034,Subcontract Agreement,44443545,2020-08-04,2020-08-10,2022-05-26,10.0,10.0,0,88887,12,Active,44443545,14.0,,2020-06-18T17:20:00,2020-06-18T17:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-003,PRJ-037,Subcontract,CON-048,Subcontract Agreement,69064030,2020-08-14,2020-09-25,2022-05-29,10.0,10.0,0,138128,12,Active,69064030,78.0,,2020-06-18T11:07:00,2020-06-18T11:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-004,PRJ-037,Subcontract,CON-064,Subcontract Agreement,65550106,2020-07-06,2020-09-14,2022-04-10,10.0,10.0,0,131100,12,Active,65550106,50.0,,2020-06-18T09:00:00,2020-06-18T09:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-005,PRJ-037,Subcontract,CON-065,Subcontract Agreement,68583674,2020-07-30,2020-10-08,2022-04-24,10.0,10.0,0,137167,12,Completed,0,100.0,,2020-06-18T11:30:00,2020-06-18T11:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-006,PRJ-037,Subcontract,CON-086,Subcontract Agreement,64057825,2020-07-06,2020-09-28,2022-04-23,10.0,10.0,0,128115,12,Completed,0,100.0,,2020-06-18T14:21:00,2020-06-18T14:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-007,PRJ-037,Subcontract,CON-062,Subcontract Agreement,51437505,2020-06-23,2020-08-04,2022-04-26,10.0,10.0,0,102875,12,Completed,0,100.0,,2020-06-18T15:07:00,2020-06-18T15:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-037-008,PRJ-037,Subcontract,CON-080,Subcontract Agreement,28185807,2020-07-16,2020-09-13,2022-05-17,10.0,10.0,0,56371,12,Active,28185807,21.0,,2020-06-18T12:03:00,2020-06-18T12:03:00,system@alrashdeng.ae,1,True,
MC-PRJ-038-001,PRJ-038,Main Contract,,FIDIC Silver Book,44324737,2021-09-01,2021-11-11,2023-04-05,5.0,10.0,10,44324,24,Closed,0,100.0,,2021-11-11T10:01:00,2021-11-11T10:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-038-001,PRJ-038,Subcontract,CON-087,Subcontract Agreement,3988942,2022-02-04,2021-12-22,2023-02-02,10.0,10.0,0,7977,12,Active,3988942,60.0,,2021-11-11T10:31:00,2021-11-11T10:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-038-002,PRJ-038,Subcontract,CON-066,Subcontract Agreement,2717483,2021-11-18,2022-03-06,2023-02-11,10.0,10.0,0,5434,12,Completed,0,100.0,,2021-11-11T13:09:00,2021-11-11T13:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-038-003,PRJ-038,Subcontract,CON-048,Subcontract Agreement,5012032,2021-12-30,2022-01-27,2023-03-06,10.0,10.0,0,10024,12,Active,5012032,46.0,,2021-11-11T12:22:00,2021-11-11T12:22:00,system@alrashdeng.ae,1,True,
MC-PRJ-039-001,PRJ-039,Main Contract,,FIDIC Yellow Book,214112222,2022-10-09,2022-12-06,2023-12-31,5.0,10.0,10,214112,24,Closed,0,100.0,,2022-12-06T13:51:00,2022-12-06T13:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-001,PRJ-039,Subcontract,CON-055,Subcontract Agreement,12316253,2023-01-28,2023-01-22,2023-10-09,10.0,10.0,0,24632,12,Completed,0,100.0,,2022-12-06T16:38:00,2022-12-06T16:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-002,PRJ-039,Subcontract,CON-039,Subcontract Agreement,6678189,2023-02-04,2023-03-13,2023-11-10,10.0,10.0,0,13356,12,Active,6678189,18.0,,2022-12-06T16:48:00,2022-12-06T16:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-003,PRJ-039,Subcontract,CON-053,Subcontract Agreement,14741714,2023-02-25,2023-02-08,2023-11-05,10.0,10.0,0,29483,12,Active,14741714,32.0,,2022-12-06T15:29:00,2022-12-06T15:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-004,PRJ-039,Subcontract,CON-026,Subcontract Agreement,24051677,2022-12-29,2023-02-22,2023-11-13,10.0,10.0,0,48103,12,Active,24051677,80.0,,2022-12-06T14:02:00,2022-12-06T14:02:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-005,PRJ-039,Subcontract,CON-075,Subcontract Agreement,27184522,2023-01-13,2023-03-09,2023-10-27,10.0,10.0,0,54369,12,Active,27184522,69.0,,2022-12-06T10:01:00,2022-12-06T10:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-039-006,PRJ-039,Subcontract,CON-034,Subcontract Agreement,26305515,2023-01-13,2023-03-27,2023-10-09,10.0,10.0,0,52611,12,Active,26305515,70.0,,2022-12-06T08:41:00,2022-12-06T08:41:00,system@alrashdeng.ae,1,True,
MC-PRJ-040-001,PRJ-040,Main Contract,,FIDIC Silver Book,330647559,2025-01-07,2025-04-04,2027-10-21,10.0,10.0,20,330647,12,Active,178549682,46.0,,2025-04-04T14:58:00,2025-04-04T14:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-001,PRJ-040,Subcontract,CON-016,Subcontract Agreement,34328543,2025-05-09,2025-07-06,2027-09-17,10.0,10.0,0,68657,12,Active,34328543,56.0,,2025-04-04T16:30:00,2025-04-04T16:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-002,PRJ-040,Subcontract,CON-081,Subcontract Agreement,30923712,2025-06-30,2025-07-03,2027-08-08,10.0,10.0,0,61847,12,Active,30923712,25.0,,2025-04-04T12:32:00,2025-04-04T12:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-003,PRJ-040,Subcontract,CON-034,Subcontract Agreement,38118520,2025-04-24,2025-07-17,2027-09-18,10.0,10.0,0,76237,12,Active,38118520,28.0,,2025-04-04T12:29:00,2025-04-04T12:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-004,PRJ-040,Subcontract,CON-046,Subcontract Agreement,44366700,2025-04-24,2025-05-10,2027-09-04,10.0,10.0,0,88733,12,Active,44366700,56.0,,2025-04-04T13:40:00,2025-04-04T13:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-005,PRJ-040,Subcontract,CON-007,Subcontract Agreement,45819022,2025-05-11,2025-06-10,2027-08-19,10.0,10.0,0,91638,12,Active,45819022,19.0,,2025-04-04T15:12:00,2025-04-04T15:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-006,PRJ-040,Subcontract,CON-098,Subcontract Agreement,39557852,2025-04-16,2025-07-19,2027-08-04,10.0,10.0,0,79115,12,Active,39557852,31.0,,2025-04-04T15:20:00,2025-04-04T15:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-007,PRJ-040,Subcontract,CON-039,Subcontract Agreement,44114206,2025-05-08,2025-07-30,2027-08-08,10.0,10.0,0,88228,12,Completed,0,100.0,,2025-04-04T12:06:00,2025-04-04T12:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-040-008,PRJ-040,Subcontract,CON-019,Subcontract Agreement,29584571,2025-04-05,2025-05-21,2027-08-19,10.0,10.0,0,59169,12,Active,29584571,46.0,,2025-04-04T12:49:00,2025-04-04T12:49:00,system@alrashdeng.ae,1,True,
MC-PRJ-041-001,PRJ-041,Main Contract,,FIDIC Yellow Book,165017864,2023-01-15,2023-03-12,2024-12-01,10.0,10.0,10,165017,12,Closed,0,100.0,,2023-03-12T10:09:00,2023-03-12T10:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-001,PRJ-041,Subcontract,CON-072,Subcontract Agreement,8043755,2023-05-29,2023-07-08,2024-09-09,10.0,10.0,0,16087,12,Active,8043755,77.0,,2023-03-12T15:45:00,2023-03-12T15:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-002,PRJ-041,Subcontract,CON-054,Subcontract Agreement,15123007,2023-05-09,2023-04-20,2024-10-25,10.0,10.0,0,30246,12,Active,15123007,26.0,,2023-03-12T07:30:00,2023-03-12T07:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-003,PRJ-041,Subcontract,CON-047,Subcontract Agreement,10770268,2023-03-29,2023-06-06,2024-09-06,10.0,10.0,0,21540,12,Completed,0,100.0,,2023-03-12T16:33:00,2023-03-12T16:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-004,PRJ-041,Subcontract,CON-023,Subcontract Agreement,19681126,2023-06-10,2023-05-19,2024-10-31,10.0,10.0,0,39362,12,Active,19681126,25.0,,2023-03-12T10:08:00,2023-03-12T10:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-005,PRJ-041,Subcontract,CON-089,Subcontract Agreement,21681033,2023-04-10,2023-05-20,2024-10-24,10.0,10.0,0,43362,12,Active,21681033,36.0,,2023-03-12T09:05:00,2023-03-12T09:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-006,PRJ-041,Subcontract,CON-010,Subcontract Agreement,12413412,2023-03-14,2023-06-11,2024-09-14,10.0,10.0,0,24826,12,Active,12413412,65.0,,2023-03-12T07:12:00,2023-03-12T07:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-041-007,PRJ-041,Subcontract,CON-066,Subcontract Agreement,5613290,2023-05-26,2023-04-18,2024-10-02,10.0,10.0,0,11226,12,Completed,0,100.0,,2023-03-12T08:58:00,2023-03-12T08:58:00,system@alrashdeng.ae,1,True,
MC-PRJ-042-001,PRJ-042,Main Contract,,FIDIC Yellow Book,298950486,2022-11-29,2022-12-31,2026-10-11,5.0,10.0,15,298950,12,Active,152464748,49.0,,2022-12-31T08:50:00,2022-12-31T08:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-042-001,PRJ-042,Subcontract,CON-076,Subcontract Agreement,41737299,2023-01-25,2023-02-22,2026-07-31,10.0,10.0,0,83474,12,Active,41737299,54.0,,2022-12-31T07:05:00,2022-12-31T07:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-042-002,PRJ-042,Subcontract,CON-036,Subcontract Agreement,11635872,2023-03-15,2023-03-15,2026-08-20,10.0,10.0,0,23271,12,Completed,0,100.0,,2022-12-31T09:54:00,2022-12-31T09:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-042-003,PRJ-042,Subcontract,CON-079,Subcontract Agreement,25435446,2023-01-30,2023-04-04,2026-08-06,10.0,10.0,0,50870,12,Completed,0,100.0,,2022-12-31T08:06:00,2022-12-31T08:06:00,system@alrashdeng.ae,1,True,
MC-PRJ-043-001,PRJ-043,Main Contract,,FIDIC Silver Book,109328094,2024-05-04,2024-07-21,2026-11-08,5.0,10.0,10,109328,12,Active,73249823,33.0,,2024-07-21T11:10:00,2024-07-21T11:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-001,PRJ-043,Subcontract,CON-013,Subcontract Agreement,2248087,2024-08-17,2024-10-23,2026-08-16,10.0,10.0,0,4496,12,Completed,0,100.0,,2024-07-21T14:23:00,2024-07-21T14:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-002,PRJ-043,Subcontract,CON-057,Subcontract Agreement,12108882,2024-10-15,2024-09-02,2026-09-28,10.0,10.0,0,24217,12,Active,12108882,55.0,,2024-07-21T13:27:00,2024-07-21T13:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-003,PRJ-043,Subcontract,CON-053,Subcontract Agreement,5231963,2024-08-04,2024-09-29,2026-10-02,10.0,10.0,0,10463,12,Active,5231963,69.0,,2024-07-21T08:33:00,2024-07-21T08:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-004,PRJ-043,Subcontract,CON-091,Subcontract Agreement,4118237,2024-08-26,2024-10-30,2026-08-24,10.0,10.0,0,8236,12,Active,4118237,15.0,,2024-07-21T08:20:00,2024-07-21T08:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-005,PRJ-043,Subcontract,CON-037,Subcontract Agreement,9203530,2024-09-17,2024-11-04,2026-08-23,10.0,10.0,0,18407,12,Active,9203530,49.0,,2024-07-21T17:53:00,2024-07-21T17:53:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-006,PRJ-043,Subcontract,CON-053,Subcontract Agreement,8496352,2024-08-27,2024-10-13,2026-09-27,10.0,10.0,0,16992,12,Completed,0,100.0,,2024-07-21T08:57:00,2024-07-21T08:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-043-007,PRJ-043,Subcontract,CON-087,Subcontract Agreement,14140230,2024-09-06,2024-09-11,2026-10-09,10.0,10.0,0,28280,12,Active,14140230,72.0,,2024-07-21T17:06:00,2024-07-21T17:06:00,system@alrashdeng.ae,1,True,
MC-PRJ-044-001,PRJ-044,Main Contract,,FIDIC Yellow Book,394547765,2024-04-09,2024-06-06,2026-05-27,5.0,10.0,0,394547,12,Active,110473375,72.0,,2024-06-06T13:25:00,2024-06-06T13:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-001,PRJ-044,Subcontract,CON-095,Subcontract Agreement,38181349,2024-06-27,2024-07-14,2026-04-04,10.0,10.0,0,76362,12,Active,38181349,35.0,,2024-06-06T12:12:00,2024-06-06T12:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-002,PRJ-044,Subcontract,CON-016,Subcontract Agreement,38407215,2024-07-05,2024-08-29,2026-03-12,10.0,10.0,0,76814,12,Active,38407215,73.0,,2024-06-06T11:48:00,2024-06-06T11:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-003,PRJ-044,Subcontract,CON-076,Subcontract Agreement,44486915,2024-07-10,2024-09-26,2026-02-26,10.0,10.0,0,88973,12,Completed,0,100.0,,2024-06-06T13:22:00,2024-06-06T13:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-004,PRJ-044,Subcontract,CON-052,Subcontract Agreement,32296660,2024-08-07,2024-09-09,2026-04-10,10.0,10.0,0,64593,12,Completed,0,100.0,,2024-06-06T09:49:00,2024-06-06T09:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-005,PRJ-044,Subcontract,CON-033,Subcontract Agreement,31209721,2024-08-07,2024-09-07,2026-04-13,10.0,10.0,0,62419,12,Active,31209721,27.0,,2024-06-06T07:06:00,2024-06-06T07:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-006,PRJ-044,Subcontract,CON-064,Subcontract Agreement,45733525,2024-08-31,2024-07-09,2026-04-16,10.0,10.0,0,91467,12,Active,45733525,58.0,,2024-06-06T16:43:00,2024-06-06T16:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-007,PRJ-044,Subcontract,CON-080,Subcontract Agreement,24660918,2024-08-24,2024-07-18,2026-03-10,10.0,10.0,0,49321,12,Active,24660918,19.0,,2024-06-06T17:48:00,2024-06-06T17:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-044-008,PRJ-044,Subcontract,CON-060,Subcontract Agreement,34559763,2024-07-01,2024-08-12,2026-03-16,10.0,10.0,0,69119,12,Active,34559763,73.0,,2024-06-06T14:32:00,2024-06-06T14:32:00,system@alrashdeng.ae,1,True,
MC-PRJ-045-001,PRJ-045,Main Contract,,FIDIC Yellow Book,377297497,2022-02-03,2022-04-08,2024-10-24,10.0,10.0,0,377297,12,Closed,0,100.0,,2022-04-08T13:56:00,2022-04-08T13:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-045-001,PRJ-045,Subcontract,CON-049,Subcontract Agreement,26362486,2022-06-03,2022-07-05,2024-09-22,10.0,10.0,0,52724,12,Active,26362486,14.0,,2022-04-08T09:35:00,2022-04-08T09:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-045-002,PRJ-045,Subcontract,CON-091,Subcontract Agreement,39889186,2022-04-29,2022-07-09,2024-08-28,10.0,10.0,0,79778,12,Active,39889186,27.0,,2022-04-08T11:45:00,2022-04-08T11:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-045-003,PRJ-045,Subcontract,CON-073,Subcontract Agreement,26629832,2022-07-03,2022-07-09,2024-08-13,10.0,10.0,0,53259,12,Active,26629832,80.0,,2022-04-08T17:34:00,2022-04-08T17:34:00,system@alrashdeng.ae,1,True,
MC-PRJ-046-001,PRJ-046,Main Contract,,FIDIC Silver Book,77104893,2022-09-26,2022-11-25,2025-10-10,10.0,10.0,10,77104,12,Closed,0,100.0,,2022-11-25T13:16:00,2022-11-25T13:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-001,PRJ-046,Subcontract,CON-079,Subcontract Agreement,7466519,2023-02-19,2023-02-08,2025-07-23,10.0,10.0,0,14933,12,Active,7466519,46.0,,2022-11-25T12:03:00,2022-11-25T12:03:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-002,PRJ-046,Subcontract,CON-017,Subcontract Agreement,1824233,2023-01-10,2023-02-07,2025-07-21,10.0,10.0,0,3648,12,Active,1824233,13.0,,2022-11-25T17:21:00,2022-11-25T17:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-003,PRJ-046,Subcontract,CON-045,Subcontract Agreement,5356826,2023-01-09,2023-02-15,2025-08-19,10.0,10.0,0,10713,12,Active,5356826,17.0,,2022-11-25T17:15:00,2022-11-25T17:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-004,PRJ-046,Subcontract,CON-040,Subcontract Agreement,4024089,2023-02-08,2023-01-04,2025-07-14,10.0,10.0,0,8048,12,Completed,0,100.0,,2022-11-25T08:55:00,2022-11-25T08:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-005,PRJ-046,Subcontract,CON-022,Subcontract Agreement,4598429,2022-11-27,2023-03-03,2025-08-21,10.0,10.0,0,9196,12,Active,4598429,14.0,,2022-11-25T14:42:00,2022-11-25T14:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-046-006,PRJ-046,Subcontract,CON-066,Subcontract Agreement,10196189,2023-01-17,2023-01-28,2025-09-09,10.0,10.0,0,20392,12,Completed,0,100.0,,2022-11-25T14:37:00,2022-11-25T14:37:00,system@alrashdeng.ae,1,True,
MC-PRJ-047-001,PRJ-047,Main Contract,,FIDIC Red Book,483511453,2024-07-22,2024-09-10,2026-05-03,10.0,10.0,20,483511,24,Active,314282445,35.0,,2024-09-10T16:06:00,2024-09-10T16:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-001,PRJ-047,Subcontract,CON-027,Subcontract Agreement,15959440,2024-10-23,2024-12-12,2026-03-02,10.0,10.0,0,31918,12,Completed,0,100.0,,2024-09-10T17:21:00,2024-09-10T17:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-002,PRJ-047,Subcontract,CON-047,Subcontract Agreement,20143830,2024-11-04,2024-11-04,2026-03-03,10.0,10.0,0,40287,12,Active,20143830,19.0,,2024-09-10T15:13:00,2024-09-10T15:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-003,PRJ-047,Subcontract,CON-039,Subcontract Agreement,27732390,2024-11-22,2024-11-30,2026-02-11,10.0,10.0,0,55464,12,Active,27732390,38.0,,2024-09-10T16:47:00,2024-09-10T16:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-004,PRJ-047,Subcontract,CON-075,Subcontract Agreement,69883040,2024-09-22,2024-12-24,2026-03-13,10.0,10.0,0,139766,12,Completed,0,100.0,,2024-09-10T11:04:00,2024-09-10T11:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-005,PRJ-047,Subcontract,CON-061,Subcontract Agreement,45273922,2024-11-03,2024-11-05,2026-03-12,10.0,10.0,0,90547,12,Completed,0,100.0,,2024-09-10T08:41:00,2024-09-10T08:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-047-006,PRJ-047,Subcontract,CON-039,Subcontract Agreement,61447567,2024-11-04,2025-01-02,2026-02-28,10.0,10.0,0,122895,12,Completed,0,100.0,,2024-09-10T12:12:00,2024-09-10T12:12:00,system@alrashdeng.ae,1,True,
MC-PRJ-048-001,PRJ-048,Main Contract,,FIDIC Yellow Book,301134775,2022-06-03,2022-07-28,2023-09-21,10.0,10.0,20,301134,12,Closed,0,100.0,,2022-07-28T07:40:00,2022-07-28T07:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-001,PRJ-048,Subcontract,CON-074,Subcontract Agreement,26231589,2022-09-29,2022-09-23,2023-07-11,10.0,10.0,0,52463,12,Active,26231589,69.0,,2022-07-28T11:59:00,2022-07-28T11:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-002,PRJ-048,Subcontract,CON-099,Subcontract Agreement,30995930,2022-09-21,2022-11-07,2023-07-07,10.0,10.0,0,61991,12,Completed,0,100.0,,2022-07-28T17:03:00,2022-07-28T17:03:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-003,PRJ-048,Subcontract,CON-060,Subcontract Agreement,26468254,2022-08-15,2022-09-26,2023-08-13,10.0,10.0,0,52936,12,Active,26468254,48.0,,2022-07-28T13:26:00,2022-07-28T13:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-048-004,PRJ-048,Subcontract,CON-082,Subcontract Agreement,18497177,2022-08-23,2022-10-18,2023-08-05,10.0,10.0,0,36994,12,Active,18497177,46.0,,2022-07-28T17:10:00,2022-07-28T17:10:00,system@alrashdeng.ae,1,True,
